"City","date","OAcode","WARD_NAME","borough","All","Males","Females","Livesinhousehold","LivesInCommunalEstablishment","student","AreaHectares","DensityPPH"
London,"20110101",E00014412,Notting Dale,Kensington and Chelsea,335,139,196,335,0,3,1.46,229.5
London,"20110101",E00014413,Notting Dale,Kensington and Chelsea,217,108,109,217,0,0,1.21,179.3
London,"20110101",E00014414,Notting Dale,Kensington and Chelsea,275,125,150,269,6,4,2.09,131.6
London,"20110101",E00014415,Notting Dale,Kensington and Chelsea,344,180,164,344,0,0,2.72,126.5
London,"20110101",E00014416,Norland,Kensington and Chelsea,216,99,117,216,0,25,2.57,84.0
London,"20110101",E00014417,Norland,Kensington and Chelsea,263,123,140,263,0,29,4.79,54.9
London,"20110101",E00014418,Notting Dale,Kensington and Chelsea,210,95,115,210,0,3,1.05,200.0
London,"20110101",E00014419,Notting Dale,Kensington and Chelsea,253,114,139,253,0,3,5.08,49.8
London,"20110101",E00014420,Norland,Kensington and Chelsea,226,84,142,226,0,12,2.76,81.9
London,"20110101",E00014421,Notting Dale,Kensington and Chelsea,278,126,152,278,0,10,1.86,149.5
London,"20110101",E00014422,Notting Dale,Kensington and Chelsea,234,112,122,234,0,3,2.08,112.5
London,"20110101",E00014423,Norland,Kensington and Chelsea,270,123,147,270,0,4,2.05,131.7
London,"20110101",E00014424,Notting Dale,Kensington and Chelsea,250,128,122,250,0,5,2.33,107.3
London,"20110101",E00014425,Norland,Kensington and Chelsea,240,109,131,240,0,0,1.2,200.0
London,"20110101",E00014426,Norland,Kensington and Chelsea,302,144,158,297,5,11,2.93,103.1
London,"20110101",E00014427,Norland,Kensington and Chelsea,293,137,156,293,0,7,3.4,86.2
London,"20110101",E00014428,Norland,Kensington and Chelsea,287,138,149,287,0,18,2.15,133.5
London,"20110101",E00014429,Norland,Kensington and Chelsea,275,129,146,275,0,10,2.16,127.3
London,"20110101",E00014430,Norland,Kensington and Chelsea,281,129,152,281,0,5,2.24,125.4
London,"20110101",E00014431,Norland,Kensington and Chelsea,280,136,144,272,8,0,0.92,304.3
London,"20110101",E00014432,Norland,Kensington and Chelsea,253,138,115,253,0,3,1.22,207.4
London,"20110101",E00014433,Norland,Kensington and Chelsea,289,140,149,289,0,5,1.09,265.1
London,"20110101",E00014434,Norland,Kensington and Chelsea,313,147,166,313,0,28,2.73,114.7
London,"20110101",E00014435,Norland,Kensington and Chelsea,304,140,164,304,0,9,2.33,130.5
London,"20110101",E00014436,Norland,Kensington and Chelsea,260,120,140,260,0,11,2.0,130.0
London,"20110101",E00014437,Norland,Kensington and Chelsea,178,90,88,178,0,6,1.14,156.1
London,"20110101",E00014438,Notting Dale,Kensington and Chelsea,207,107,100,207,0,0,1.74,119.0
London,"20110101",E00014439,Notting Dale,Kensington and Chelsea,247,127,120,247,0,3,1.64,150.6
London,"20110101",E00014440,Notting Dale,Kensington and Chelsea,355,164,191,355,0,0,1.92,184.9
London,"20110101",E00014441,Notting Dale,Kensington and Chelsea,389,190,199,389,0,8,1.52,255.9
London,"20110101",E00014442,Notting Dale,Kensington and Chelsea,289,149,140,289,0,4,3.01,96.0
London,"20110101",E00014443,Notting Dale,Kensington and Chelsea,338,156,182,338,0,4,0.89,379.8
London,"20110101",E00014444,Notting Dale,Kensington and Chelsea,259,104,155,259,0,3,1.01,256.4
London,"20110101",E00014445,Notting Dale,Kensington and Chelsea,353,133,220,347,6,0,3.83,92.2
London,"20110101",E00014446,Notting Dale,Kensington and Chelsea,335,162,173,335,0,6,1.47,227.9
London,"20110101",E00014447,Notting Dale,Kensington and Chelsea,381,182,199,381,0,7,0.84,453.6
London,"20110101",E00014448,Notting Dale,Kensington and Chelsea,331,163,168,331,0,7,1.38,239.9
London,"20110101",E00014449,Notting Dale,Kensington and Chelsea,297,148,149,297,0,7,2.12,140.1
London,"20110101",E00014450,St. Helen's,Kensington and Chelsea,269,128,141,269,0,1,1.53,175.8
London,"20110101",E00014451,St. Helen's,Kensington and Chelsea,252,128,124,249,3,3,1.62,155.6
London,"20110101",E00014452,St. Helen's,Kensington and Chelsea,352,187,165,344,8,13,2.94,119.7
London,"20110101",E00014453,St. Helen's,Kensington and Chelsea,191,81,110,191,0,1,0.88,217.0
London,"20110101",E00014454,St. Helen's,Kensington and Chelsea,287,143,144,287,0,2,2.07,138.6
London,"20110101",E00014455,St. Helen's,Kensington and Chelsea,350,161,189,350,0,9,2.15,162.8
London,"20110101",E00014456,St. Helen's,Kensington and Chelsea,325,152,173,325,0,7,3.22,100.9
London,"20110101",E00014457,St. Helen's,Kensington and Chelsea,270,131,139,270,0,2,1.52,177.6
London,"20110101",E00014458,St. Helen's,Kensington and Chelsea,343,173,170,343,0,6,2.29,149.8
London,"20110101",E00014459,St. Helen's,Kensington and Chelsea,242,103,139,242,0,2,2.49,97.2
London,"20110101",E00014460,St. Helen's,Kensington and Chelsea,432,214,218,432,0,6,5.3,81.5
London,"20110101",E00014461,Notting Dale,Kensington and Chelsea,216,86,130,216,0,0,1.6,135.0
London,"20110101",E00014462,St. Helen's,Kensington and Chelsea,326,153,173,326,0,7,2.43,134.2
London,"20110101",E00014463,Notting Dale,Kensington and Chelsea,216,108,108,202,14,3,1.99,108.5
London,"20110101",E00014464,Notting Dale,Kensington and Chelsea,264,130,134,264,0,4,1.99,132.7
London,"20110101",E00014465,Notting Dale,Kensington and Chelsea,264,128,136,263,1,2,3.76,70.2
London,"20110101",E00014466,Notting Dale,Kensington and Chelsea,321,140,181,321,0,3,1.57,204.5
London,"20110101",E00014467,Notting Dale,Kensington and Chelsea,334,169,165,334,0,5,1.28,260.9
London,"20110101",E00014468,Notting Dale,Kensington and Chelsea,309,142,167,309,0,0,1.37,225.5
London,"20110101",E00014469,Notting Dale,Kensington and Chelsea,288,133,155,288,0,2,1.71,168.4
London,"20110101",E00014470,Notting Dale,Kensington and Chelsea,359,150,209,359,0,3,0.6,598.3
London,"20110101",E00014471,Pembridge,Kensington and Chelsea,174,82,92,172,2,10,2.46,70.7
London,"20110101",E00014473,Pembridge,Kensington and Chelsea,287,125,162,287,0,8,2.47,116.2
London,"20110101",E00014474,Pembridge,Kensington and Chelsea,297,156,141,297,0,3,1.04,285.6
London,"20110101",E00014475,Pembridge,Kensington and Chelsea,198,99,99,195,3,1,1.34,147.8
London,"20110101",E00014476,Pembridge,Kensington and Chelsea,208,118,90,208,0,0,0.52,400.0
London,"20110101",E00014477,Colville,Kensington and Chelsea,196,93,103,196,0,13,3.09,63.4
London,"20110101",E00014478,Pembridge,Kensington and Chelsea,244,124,120,244,0,3,0.54,451.9
London,"20110101",E00014479,Pembridge,Kensington and Chelsea,199,101,98,199,0,0,0.28,710.7
London,"20110101",E00014480,Pembridge,Kensington and Chelsea,175,85,90,175,0,3,0.45,388.9
London,"20110101",E00014481,Pembridge,Kensington and Chelsea,220,117,103,137,83,6,1.45,151.7
London,"20110101",E00014482,Pembridge,Kensington and Chelsea,221,111,110,214,7,6,0.83,266.3
London,"20110101",E00014483,Pembridge,Kensington and Chelsea,181,99,82,179,2,0,1.5,120.7
London,"20110101",E00014484,Pembridge,Kensington and Chelsea,198,96,102,196,2,5,1.4,141.4
London,"20110101",E00014485,Pembridge,Kensington and Chelsea,362,169,193,307,55,11,2.6,139.2
London,"20110101",E00014486,Pembridge,Kensington and Chelsea,328,142,186,328,0,3,1.77,185.3
London,"20110101",E00014487,Pembridge,Kensington and Chelsea,277,119,158,277,0,11,2.06,134.5
London,"20110101",E00014488,Pembridge,Kensington and Chelsea,210,109,101,210,0,7,1.75,120.0
London,"20110101",E00014489,Colville,Kensington and Chelsea,204,112,92,204,0,0,1.72,118.6
London,"20110101",E00014490,Colville,Kensington and Chelsea,173,76,97,173,0,0,0.78,221.8
London,"20110101",E00014491,Pembridge,Kensington and Chelsea,265,125,140,265,0,9,1.51,175.5
London,"20110101",E00014492,Colville,Kensington and Chelsea,148,77,71,148,0,3,0.99,149.5
London,"20110101",E00014493,Colville,Kensington and Chelsea,231,113,118,231,0,1,1.68,137.5
London,"20110101",E00014494,Colville,Kensington and Chelsea,241,76,165,241,0,8,1.47,163.9
London,"20110101",E00014495,Pembridge,Kensington and Chelsea,225,97,128,225,0,6,1.61,139.8
London,"20110101",E00014496,Pembridge,Kensington and Chelsea,214,97,117,214,0,5,1.84,116.3
London,"20110101",E00014497,Colville,Kensington and Chelsea,224,116,108,224,0,2,1.47,152.4
London,"20110101",E00014498,Colville,Kensington and Chelsea,163,63,100,163,0,6,1.11,146.8
London,"20110101",E00014499,Pembridge,Kensington and Chelsea,187,96,91,187,0,3,1.12,167.0
London,"20110101",E00014500,Pembridge,Kensington and Chelsea,189,106,83,189,0,3,0.81,233.3
London,"20110101",E00014501,Pembridge,Kensington and Chelsea,222,120,102,222,0,2,0.97,228.9
London,"20110101",E00014502,Pembridge,Kensington and Chelsea,189,83,106,189,0,3,2.92,64.7
London,"20110101",E00014505,Pembridge,Kensington and Chelsea,201,107,94,201,0,1,0.73,275.3
London,"20110101",E00014506,Pembridge,Kensington and Chelsea,219,112,107,219,0,4,0.91,240.7
London,"20110101",E00014507,Queen's Gate,Kensington and Chelsea,290,149,141,290,0,9,2.27,127.8
London,"20110101",E00014508,Queen's Gate,Kensington and Chelsea,209,99,110,208,1,4,2.29,91.3
London,"20110101",E00014509,Queen's Gate,Kensington and Chelsea,242,125,117,242,0,3,1.13,214.2
London,"20110101",E00014510,Queen's Gate,Kensington and Chelsea,193,104,89,193,0,3,0.6,321.7
London,"20110101",E00014511,Queen's Gate,Kensington and Chelsea,204,110,94,204,0,0,0.57,357.9
London,"20110101",E00014512,Queen's Gate,Kensington and Chelsea,278,134,144,277,1,5,1.65,168.5
London,"20110101",E00014513,Queen's Gate,Kensington and Chelsea,251,151,100,251,0,0,0.65,386.2
London,"20110101",E00014514,Queen's Gate,Kensington and Chelsea,296,153,143,296,0,9,1.63,181.6
London,"20110101",E00014515,Queen's Gate,Kensington and Chelsea,234,143,91,224,10,5,1.7,137.6
London,"20110101",E00014516,Queen's Gate,Kensington and Chelsea,294,126,168,248,46,3,1.8,163.3
London,"20110101",E00014517,Queen's Gate,Kensington and Chelsea,597,358,239,597,0,5,1.39,429.5
London,"20110101",E00014518,Queen's Gate,Kensington and Chelsea,125,67,58,119,6,3,1.51,82.8
London,"20110101",E00014519,Queen's Gate,Kensington and Chelsea,277,124,153,150,127,4,6.06,45.7
London,"20110101",E00014520,Queen's Gate,Kensington and Chelsea,216,98,118,188,28,21,1.63,132.5
London,"20110101",E00014521,Queen's Gate,Kensington and Chelsea,240,122,118,238,2,8,1.61,149.1
London,"20110101",E00014522,Queen's Gate,Kensington and Chelsea,204,99,105,204,0,8,2.67,76.4
London,"20110101",E00014523,Queen's Gate,Kensington and Chelsea,368,169,199,368,0,12,3.58,102.8
London,"20110101",E00014524,Queen's Gate,Kensington and Chelsea,274,123,151,274,0,8,1.68,163.1
London,"20110101",E00014525,Queen's Gate,Kensington and Chelsea,274,136,138,266,8,2,1.46,187.7
London,"20110101",E00014526,Queen's Gate,Kensington and Chelsea,233,116,117,233,0,5,0.95,245.3
London,"20110101",E00014527,Queen's Gate,Kensington and Chelsea,218,113,105,218,0,4,0.87,250.6
London,"20110101",E00014528,Queen's Gate,Kensington and Chelsea,272,133,139,272,0,7,1.18,230.5
London,"20110101",E00014529,Queen's Gate,Kensington and Chelsea,166,96,70,166,0,4,0.69,240.6
London,"20110101",E00014530,Queen's Gate,Kensington and Chelsea,251,122,129,251,0,0,0.93,269.9
London,"20110101",E00014531,Abingdon,Kensington and Chelsea,177,95,82,177,0,4,0.88,201.1
London,"20110101",E00014532,Queen's Gate,Kensington and Chelsea,262,131,131,262,0,15,3.04,86.2
London,"20110101",E00014533,Queen's Gate,Kensington and Chelsea,280,145,135,280,0,6,1.4,200.0
London,"20110101",E00014534,Queen's Gate,Kensington and Chelsea,287,159,128,257,30,5,0.85,337.6
London,"20110101",E00014535,Queen's Gate,Kensington and Chelsea,257,137,120,257,0,2,1.47,174.8
London,"20110101",E00014536,Queen's Gate,Kensington and Chelsea,257,157,100,257,0,9,0.77,333.8
London,"20110101",E00014537,Queen's Gate,Kensington and Chelsea,346,158,188,346,0,10,2.9,119.3
London,"20110101",E00014538,Queen's Gate,Kensington and Chelsea,281,127,154,281,0,19,2.26,124.3
London,"20110101",E00014539,Queen's Gate,Kensington and Chelsea,281,143,138,281,0,6,2.21,127.1
London,"20110101",E00014540,Queen's Gate,Kensington and Chelsea,259,135,124,259,0,2,0.79,327.8
London,"20110101",E00014541,Queen's Gate,Kensington and Chelsea,252,133,119,252,0,3,1.0,252.0
London,"20110101",E00014542,Queen's Gate,Kensington and Chelsea,254,122,132,254,0,7,0.56,453.6
London,"20110101",E00014543,Queen's Gate,Kensington and Chelsea,232,123,109,232,0,3,1.06,218.9
London,"20110101",E00014544,Queen's Gate,Kensington and Chelsea,216,117,99,216,0,3,0.8,270.0
London,"20110101",E00014545,Redcliffe,Kensington and Chelsea,267,142,125,267,0,1,0.85,314.1
London,"20110101",E00014546,Redcliffe,Kensington and Chelsea,254,114,140,254,0,8,2.03,125.1
London,"20110101",E00014547,Redcliffe,Kensington and Chelsea,361,180,181,361,0,7,1.9,190.0
London,"20110101",E00014548,Redcliffe,Kensington and Chelsea,280,144,136,280,0,0,1.59,176.1
London,"20110101",E00014549,Redcliffe,Kensington and Chelsea,220,111,109,220,0,2,1.01,217.8
London,"20110101",E00014550,Redcliffe,Kensington and Chelsea,332,169,163,332,0,12,3.78,87.8
London,"20110101",E00014551,Redcliffe,Kensington and Chelsea,264,150,114,264,0,3,1.01,261.4
London,"20110101",E00014552,Redcliffe,Kensington and Chelsea,357,185,172,357,0,26,4.46,80.0
London,"20110101",E00014553,Redcliffe,Kensington and Chelsea,215,110,105,215,0,5,1.06,202.8
London,"20110101",E00014554,Redcliffe,Kensington and Chelsea,260,121,139,260,0,3,0.74,351.4
London,"20110101",E00014555,Redcliffe,Kensington and Chelsea,221,127,94,210,11,0,0.76,290.8
London,"20110101",E00014556,Redcliffe,Kensington and Chelsea,239,123,116,239,0,1,2.76,86.6
London,"20110101",E00014557,Redcliffe,Kensington and Chelsea,232,114,118,232,0,4,3.79,61.2
London,"20110101",E00014558,Redcliffe,Kensington and Chelsea,265,136,129,265,0,9,2.68,98.9
London,"20110101",E00014559,Redcliffe,Kensington and Chelsea,252,136,116,252,0,2,0.82,307.3
London,"20110101",E00014560,Redcliffe,Kensington and Chelsea,270,134,136,270,0,6,1.9,142.1
London,"20110101",E00014561,Redcliffe,Kensington and Chelsea,228,117,111,228,0,3,1.14,200.0
London,"20110101",E00014562,Redcliffe,Kensington and Chelsea,265,131,134,265,0,1,1.47,180.3
London,"20110101",E00014563,Redcliffe,Kensington and Chelsea,246,135,111,246,0,10,4.21,58.4
London,"20110101",E00014564,Redcliffe,Kensington and Chelsea,254,146,108,254,0,1,0.77,329.9
London,"20110101",E00014565,Redcliffe,Kensington and Chelsea,197,93,104,197,0,6,1.05,187.6
London,"20110101",E00014566,Redcliffe,Kensington and Chelsea,305,156,149,305,0,15,1.55,196.8
London,"20110101",E00014567,Redcliffe,Kensington and Chelsea,295,135,160,287,8,3,1.11,265.8
London,"20110101",E00014568,Redcliffe,Kensington and Chelsea,223,107,116,223,0,0,1.08,206.5
London,"20110101",E00014569,Redcliffe,Kensington and Chelsea,262,136,126,262,0,2,0.64,409.4
London,"20110101",E00014570,Redcliffe,Kensington and Chelsea,253,141,112,253,0,4,0.95,266.3
London,"20110101",E00014571,Redcliffe,Kensington and Chelsea,240,110,130,240,0,2,1.19,201.7
London,"20110101",E00014572,Redcliffe,Kensington and Chelsea,185,96,89,185,0,1,9.11,20.3
London,"20110101",E00014573,Redcliffe,Kensington and Chelsea,238,112,126,238,0,1,0.79,301.3
London,"20110101",E00014574,Redcliffe,Kensington and Chelsea,178,78,100,178,0,5,1.27,140.2
London,"20110101",E00014575,Redcliffe,Kensington and Chelsea,293,148,145,293,0,3,1.57,186.6
London,"20110101",E00014576,Redcliffe,Kensington and Chelsea,198,68,130,198,0,4,0.83,238.6
London,"20110101",E00014577,Redcliffe,Kensington and Chelsea,184,99,85,184,0,4,1.09,168.8
London,"20110101",E00014578,Redcliffe,Kensington and Chelsea,341,163,178,341,0,16,2.82,120.9
London,"20110101",E00014579,Redcliffe,Kensington and Chelsea,330,173,157,330,0,8,4.32,76.4
London,"20110101",E00014580,Redcliffe,Kensington and Chelsea,241,117,124,241,0,1,1.27,189.8
London,"20110101",E00014581,Royal Hospital,Kensington and Chelsea,222,107,115,222,0,6,1.23,180.5
London,"20110101",E00014582,Royal Hospital,Kensington and Chelsea,252,137,115,252,0,4,1.36,185.3
London,"20110101",E00014583,Royal Hospital,Kensington and Chelsea,195,99,96,195,0,4,2.09,93.3
London,"20110101",E00014584,Royal Hospital,Kensington and Chelsea,292,139,153,292,0,7,2.19,133.3
London,"20110101",E00014585,Royal Hospital,Kensington and Chelsea,280,145,135,280,0,1,2.33,120.2
London,"20110101",E00014586,Royal Hospital,Kensington and Chelsea,141,67,74,141,0,1,2.81,50.2
London,"20110101",E00014587,Royal Hospital,Kensington and Chelsea,160,71,89,160,0,4,0.44,363.6
London,"20110101",E00014588,Royal Hospital,Kensington and Chelsea,158,77,81,158,0,0,0.51,309.8
London,"20110101",E00014589,Royal Hospital,Kensington and Chelsea,226,109,117,226,0,9,2.09,108.1
London,"20110101",E00014590,Royal Hospital,Kensington and Chelsea,314,153,161,314,0,19,2.34,134.2
London,"20110101",E00014591,Royal Hospital,Kensington and Chelsea,270,137,133,270,0,8,1.83,147.5
London,"20110101",E00014592,Royal Hospital,Kensington and Chelsea,223,108,115,223,0,11,2.32,96.1
London,"20110101",E00014593,Royal Hospital,Kensington and Chelsea,247,132,115,247,0,17,2.06,119.9
London,"20110101",E00014594,Royal Hospital,Kensington and Chelsea,226,98,128,226,0,6,4.8,47.1
London,"20110101",E00014595,Royal Hospital,Kensington and Chelsea,171,93,78,171,0,6,1.31,130.5
London,"20110101",E00014596,Royal Hospital,Kensington and Chelsea,439,333,106,193,246,5,23.37,18.8
London,"20110101",E00014597,Royal Hospital,Kensington and Chelsea,164,83,81,164,0,5,0.89,184.3
London,"20110101",E00014598,Royal Hospital,Kensington and Chelsea,234,105,129,234,0,23,1.36,172.1
London,"20110101",E00014599,Royal Hospital,Kensington and Chelsea,225,107,118,225,0,10,1.15,195.7
London,"20110101",E00014600,Royal Hospital,Kensington and Chelsea,185,91,94,185,0,13,1.4,132.1
London,"20110101",E00014601,Royal Hospital,Kensington and Chelsea,235,105,130,187,48,12,1.95,120.5
London,"20110101",E00014602,Royal Hospital,Kensington and Chelsea,178,88,90,178,0,3,0.88,202.3
London,"20110101",E00014603,Royal Hospital,Kensington and Chelsea,232,114,118,232,0,12,1.48,156.8
London,"20110101",E00014604,Royal Hospital,Kensington and Chelsea,210,92,118,210,0,3,0.56,375.0
London,"20110101",E00014605,Royal Hospital,Kensington and Chelsea,225,110,115,225,0,9,1.18,190.7
London,"20110101",E00014606,Royal Hospital,Kensington and Chelsea,125,49,76,125,0,1,0.77,162.3
London,"20110101",E00014607,Royal Hospital,Kensington and Chelsea,247,112,135,247,0,14,1.68,147.0
London,"20110101",E00014609,Royal Hospital,Kensington and Chelsea,220,98,122,220,0,9,4.06,54.2
London,"20110101",E00014611,Chelsea Riverside,Kensington and Chelsea,259,127,132,259,0,13,2.66,97.4
London,"20110101",E00014612,Chelsea Riverside,Kensington and Chelsea,223,108,115,223,0,7,1.58,141.1
London,"20110101",E00014613,Royal Hospital,Kensington and Chelsea,249,117,132,249,0,3,1.29,193.0
London,"20110101",E00014614,St. Helen's,Kensington and Chelsea,338,171,167,338,0,3,1.74,194.3
London,"20110101",E00014615,Dalgarno,Kensington and Chelsea,318,156,162,318,0,0,3.49,91.1
London,"20110101",E00014616,Dalgarno,Kensington and Chelsea,305,153,152,259,46,0,2.43,125.5
London,"20110101",E00014617,St. Helen's,Kensington and Chelsea,340,171,169,340,0,3,1.24,274.2
London,"20110101",E00014618,St. Helen's,Kensington and Chelsea,290,129,161,290,0,3,1.67,173.7
London,"20110101",E00014619,Dalgarno,Kensington and Chelsea,303,143,160,303,0,1,1.11,273.0
London,"20110101",E00014620,Dalgarno,Kensington and Chelsea,316,159,157,316,0,6,4.22,74.9
London,"20110101",E00014621,Dalgarno,Kensington and Chelsea,359,158,201,358,1,3,5.12,70.1
London,"20110101",E00014622,Dalgarno,Kensington and Chelsea,470,233,237,448,22,5,5.2,90.4
London,"20110101",E00014623,St. Helen's,Kensington and Chelsea,332,138,194,332,0,4,6.0,55.3
London,"20110101",E00014624,Dalgarno,Kensington and Chelsea,234,113,121,234,0,3,1.08,216.7
London,"20110101",E00014625,Dalgarno,Kensington and Chelsea,267,134,133,266,1,1,2.71,98.5
London,"20110101",E00014626,Dalgarno,Kensington and Chelsea,284,132,152,284,0,1,1.5,189.3
London,"20110101",E00014627,Dalgarno,Kensington and Chelsea,292,135,157,292,0,3,0.92,317.4
London,"20110101",E00014628,Dalgarno,Kensington and Chelsea,288,131,157,271,17,1,3.05,94.4
London,"20110101",E00014629,Dalgarno,Kensington and Chelsea,165,90,75,165,0,0,0.6,275.0
London,"20110101",E00014630,Dalgarno,Kensington and Chelsea,140,65,75,140,0,2,0.55,254.5
London,"20110101",E00014631,Dalgarno,Kensington and Chelsea,357,160,197,357,0,2,0.86,415.1
London,"20110101",E00014632,Dalgarno,Kensington and Chelsea,277,133,144,277,0,2,1.13,245.1
London,"20110101",E00014633,Dalgarno,Kensington and Chelsea,288,143,145,288,0,1,2.31,124.7
London,"20110101",E00014634,St. Helen's,Kensington and Chelsea,305,149,156,300,5,2,1.18,258.5
London,"20110101",E00014635,Dalgarno,Kensington and Chelsea,226,94,132,226,0,5,1.6,141.2
London,"20110101",E00014636,St. Helen's,Kensington and Chelsea,351,154,197,351,0,4,6.72,52.2
London,"20110101",E00014637,Dalgarno,Kensington and Chelsea,292,138,154,288,4,8,3.24,90.1
London,"20110101",E00014638,Dalgarno,Kensington and Chelsea,256,113,143,248,8,1,1.95,131.3
London,"20110101",E00014639,St. Helen's,Kensington and Chelsea,382,172,210,382,0,10,2.38,160.5
London,"20110101",E00014640,Dalgarno,Kensington and Chelsea,365,174,191,365,0,5,1.68,217.3
London,"20110101",E00014641,Dalgarno,Kensington and Chelsea,147,73,74,147,0,3,1.18,124.6
London,"20110101",E00014642,St. Helen's,Kensington and Chelsea,373,183,190,371,2,5,1.4,266.4
London,"20110101",E00014643,Dalgarno,Kensington and Chelsea,252,129,123,252,0,2,1.17,215.4
London,"20110101",E00014644,St. Helen's,Kensington and Chelsea,431,202,229,431,0,4,1.5,287.3
London,"20110101",E00014645,Stanley,Kensington and Chelsea,293,145,148,293,0,6,1.4,209.3
London,"20110101",E00014646,Stanley,Kensington and Chelsea,307,157,150,307,0,3,2.4,127.9
London,"20110101",E00014647,Stanley,Kensington and Chelsea,209,106,103,209,0,3,1.48,141.2
London,"20110101",E00014648,Stanley,Kensington and Chelsea,443,181,262,311,132,12,9.25,47.9
London,"20110101",E00014649,Stanley,Kensington and Chelsea,240,113,127,240,0,7,1.8,133.3
London,"20110101",E00014650,Stanley,Kensington and Chelsea,207,87,120,207,0,0,1.67,124.0
London,"20110101",E00014651,Stanley,Kensington and Chelsea,164,73,91,164,0,1,0.83,197.6
London,"20110101",E00014652,Stanley,Kensington and Chelsea,308,145,163,249,59,17,6.11,50.4
London,"20110101",E00014653,Stanley,Kensington and Chelsea,158,78,80,158,0,0,1.21,130.6
London,"20110101",E00014654,Stanley,Kensington and Chelsea,183,85,98,183,0,0,1.1,166.4
London,"20110101",E00014655,Stanley,Kensington and Chelsea,221,84,137,221,0,1,0.84,263.1
London,"20110101",E00014656,Stanley,Kensington and Chelsea,218,106,112,218,0,3,0.61,357.4
London,"20110101",E00014657,Stanley,Kensington and Chelsea,223,107,116,223,0,4,1.07,208.4
London,"20110101",E00014658,Stanley,Kensington and Chelsea,294,135,159,294,0,19,4.74,62.0
London,"20110101",E00014659,Stanley,Kensington and Chelsea,258,110,148,258,0,4,1.32,195.5
London,"20110101",E00014660,Stanley,Kensington and Chelsea,352,171,181,352,0,24,2.97,118.5
London,"20110101",E00014661,Stanley,Kensington and Chelsea,257,143,114,257,0,5,1.37,187.6
London,"20110101",E00014662,Stanley,Kensington and Chelsea,307,136,171,307,0,4,2.95,104.1
London,"20110101",E00014663,Stanley,Kensington and Chelsea,187,85,102,187,0,0,0.69,271.0
London,"20110101",E00014664,Stanley,Kensington and Chelsea,465,181,284,376,89,8,4.97,93.6
London,"20110101",E00014665,Stanley,Kensington and Chelsea,227,97,130,227,0,2,1.58,143.7
London,"20110101",E00014666,Stanley,Kensington and Chelsea,275,131,144,275,0,6,1.34,205.2
London,"20110101",E00014667,Stanley,Kensington and Chelsea,279,134,145,279,0,2,1.26,221.4
London,"20110101",E00014668,Stanley,Kensington and Chelsea,242,118,124,242,0,20,1.69,143.2
London,"20110101",E00014669,Stanley,Kensington and Chelsea,269,128,141,269,0,9,2.08,129.3
London,"20110101",E00014670,Stanley,Kensington and Chelsea,241,135,106,241,0,3,1.05,229.5
London,"20110101",E00014671,Stanley,Kensington and Chelsea,224,101,123,224,0,3,0.75,298.7
London,"20110101",E00014672,Stanley,Kensington and Chelsea,225,108,117,225,0,2,0.91,247.3
London,"20110101",E00014673,Stanley,Kensington and Chelsea,247,117,130,247,0,11,1.2,205.8
London,"20110101",E00014675,Alexandra,Kingston upon Thames,369,183,186,369,0,4,7.27,50.8
London,"20110101",E00014676,Alexandra,Kingston upon Thames,367,175,192,367,0,5,3.48,105.5
London,"20110101",E00014677,Alexandra,Kingston upon Thames,353,178,175,353,0,13,6.85,51.5
London,"20110101",E00014678,Alexandra,Kingston upon Thames,336,163,173,336,0,7,6.97,48.2
London,"20110101",E00014679,Alexandra,Kingston upon Thames,356,183,173,356,0,17,7.21,49.4
London,"20110101",E00014680,Alexandra,Kingston upon Thames,339,171,168,339,0,4,23.37,14.5
London,"20110101",E00014681,Alexandra,Kingston upon Thames,379,191,188,379,0,9,6.97,54.4
London,"20110101",E00014682,Alexandra,Kingston upon Thames,305,161,144,305,0,3,6.43,47.4
London,"20110101",E00014683,Alexandra,Kingston upon Thames,336,164,172,336,0,3,30.16,11.1
London,"20110101",E00014684,Alexandra,Kingston upon Thames,302,149,153,302,0,5,2.87,105.2
London,"20110101",E00014685,Alexandra,Kingston upon Thames,365,180,185,365,0,3,7.69,47.5
London,"20110101",E00014686,Alexandra,Kingston upon Thames,329,163,166,329,0,7,3.24,101.5
London,"20110101",E00014687,Alexandra,Kingston upon Thames,384,200,184,384,0,9,3.54,108.5
London,"20110101",E00014688,Alexandra,Kingston upon Thames,369,174,195,369,0,6,3.62,101.9
London,"20110101",E00014689,Alexandra,Kingston upon Thames,362,186,176,362,0,6,6.49,55.8
London,"20110101",E00014690,Alexandra,Kingston upon Thames,278,132,146,278,0,5,56.05,5.0
London,"20110101",E00014691,Alexandra,Kingston upon Thames,371,188,183,371,0,4,3.28,113.1
London,"20110101",E00014692,Alexandra,Kingston upon Thames,335,164,171,335,0,4,8.91,37.6
London,"20110101",E00014693,Alexandra,Kingston upon Thames,331,165,166,331,0,5,10.8,30.6
London,"20110101",E00014694,Alexandra,Kingston upon Thames,278,146,132,278,0,9,6.28,44.3
London,"20110101",E00014695,Alexandra,Kingston upon Thames,308,142,166,308,0,7,10.34,29.8
London,"20110101",E00014696,Alexandra,Kingston upon Thames,352,173,179,352,0,1,10.12,34.8
London,"20110101",E00014697,Alexandra,Kingston upon Thames,352,172,180,352,0,10,5.9,59.7
London,"20110101",E00014698,Alexandra,Kingston upon Thames,343,173,170,343,0,5,8.5,40.4
