"City","date","OAcode","WARD_NAME","borough","OApopulation","All","Unshared","Shared","Sharedhouse","HouseholdWithResident","HouseholdNoResidents","Dwelling_Total","Detached","Semi_detached","Terraced","Flat","CommercialBuilding","MobileBuilding"
London,"2011",E00005707,South Norwood,Croydon,305,149,149,0,34,128,21,114,4,30,12,68,1,0
London,"2011",E00005708,South Norwood,Croydon,311,116,116,0,0,116,0,115,2,24,85,4,1,0
London,"2011",E00005709,South Norwood,Croydon,255,110,108,2,41,120,1,79,1,13,44,21,1,0
London,"2011",E00005710,Thornton Heath,Croydon,261,123,123,0,18,122,1,102,15,11,44,32,3,0
London,"2011",E00005711,South Norwood,Croydon,289,118,118,0,5,116,2,113,4,16,85,8,0,0
London,"2011",E00005712,South Norwood,Croydon,343,120,120,0,8,119,1,112,3,17,87,5,0,0
London,"2011",E00005713,Thornton Heath,Croydon,304,153,151,2,42,157,11,120,8,27,8,77,6,0
London,"2011",E00005714,Thornton Heath,Croydon,394,162,161,1,32,156,7,130,6,29,14,81,1,0
London,"2011",E00005715,Thornton Heath,Croydon,407,153,151,2,13,154,2,141,6,30,50,55,2,0
London,"2011",E00005716,Thornton Heath,Croydon,365,138,138,0,10,129,9,125,10,28,78,9,3,0
London,"2011",E00005718,Thornton Heath,Croydon,279,119,119,0,22,119,0,97,2,14,62,19,0,0
London,"2011",E00005719,Thornton Heath,Croydon,436,178,178,0,30,175,3,148,5,42,91,10,0,0
London,"2011",E00005720,Thornton Heath,Croydon,363,141,141,0,2,139,2,139,15,67,54,3,0,0
London,"2011",E00005721,Thornton Heath,Croydon,370,145,145,0,15,141,4,130,6,31,89,4,0,0
London,"2011",E00005722,Thornton Heath,Croydon,389,145,145,0,5,142,3,139,8,36,62,33,0,1
London,"2011",E00005723,Thornton Heath,Croydon,313,131,131,0,26,130,1,105,9,22,56,18,0,0
London,"2011",E00005724,Thornton Heath,Croydon,364,147,147,0,11,143,4,135,10,34,84,7,1,0
London,"2011",E00005725,Thornton Heath,Croydon,457,171,171,0,59,167,4,112,6,19,54,33,0,0
London,"2011",E00005726,Thornton Heath,Croydon,328,126,126,0,10,125,1,116,4,21,89,2,0,0
London,"2011",E00005727,Thornton Heath,Croydon,392,137,137,0,6,136,1,131,11,94,12,14,0,0
London,"2011",E00005728,Thornton Heath,Croydon,300,122,122,0,20,120,2,94,6,27,54,7,8,0
London,"2011",E00005729,Thornton Heath,Croydon,327,148,147,1,31,142,7,97,4,21,35,37,21,0
London,"2011",E00005730,Thornton Heath,Croydon,279,109,109,0,0,108,1,109,11,43,50,5,0,0
London,"2011",E00005731,Thornton Heath,Croydon,364,117,117,0,9,116,1,108,5,18,84,1,0,0
London,"2011",E00005732,Thornton Heath,Croydon,359,149,149,0,17,146,3,119,9,23,51,36,13,0
London,"2011",E00005733,Thornton Heath,Croydon,252,97,97,0,11,94,3,86,5,10,57,14,0,0
London,"2011",E00005734,Thornton Heath,Croydon,324,114,114,0,24,111,3,90,3,21,56,10,0,0
London,"2011",E00005735,Thornton Heath,Croydon,290,101,101,0,2,101,0,99,5,12,78,4,0,0
London,"2011",E00005736,Thornton Heath,Croydon,343,150,150,0,64,146,4,86,7,13,33,33,0,0
London,"2011",E00005737,Thornton Heath,Croydon,266,125,124,1,15,124,2,110,12,26,15,57,1,0
London,"2011",E00005738,Thornton Heath,Croydon,313,130,128,2,41,131,3,93,6,27,50,10,0,0
London,"2011",E00005739,Thornton Heath,Croydon,337,128,128,0,50,125,3,77,5,29,16,27,1,0
London,"2011",E00005740,Thornton Heath,Croydon,439,164,164,0,6,162,2,158,4,18,104,32,0,0
London,"2011",E00005741,Thornton Heath,Croydon,349,129,129,0,24,128,1,104,4,33,46,21,1,0
London,"2011",E00005742,Thornton Heath,Croydon,328,128,127,1,18,126,5,112,3,23,77,9,1,0
London,"2011",E00005743,Thornton Heath,Croydon,399,154,153,1,25,153,2,129,10,57,55,7,1,0
London,"2011",E00005744,Thornton Heath,Croydon,331,144,143,1,35,143,4,95,3,16,17,59,17,0
London,"2011",E00005745,Thornton Heath,Croydon,331,127,127,0,10,121,6,116,1,34,56,25,1,0
London,"2011",E00005746,Thornton Heath,Croydon,182,125,125,0,8,125,0,116,0,2,2,112,1,0
London,"2011",E00005747,Thornton Heath,Croydon,419,154,154,0,10,149,5,135,4,37,90,4,9,0
London,"2011",E00005748,Thornton Heath,Croydon,330,159,159,0,18,159,0,138,1,18,28,91,2,1
London,"2011",E00005749,Thornton Heath,Croydon,413,159,159,0,13,158,1,102,6,10,57,29,44,0
London,"2011",E00005751,Thornton Heath,Croydon,324,125,125,0,15,123,2,110,8,39,58,5,0,0
London,"2011",E00005752,Thornton Heath,Croydon,286,118,118,0,3,118,0,115,5,22,45,43,0,0
London,"2011",E00005753,Thornton Heath,Croydon,265,110,110,0,21,109,1,89,5,21,35,28,0,0
London,"2011",E00005754,Thornton Heath,Croydon,215,112,111,1,29,108,5,84,2,10,3,69,0,0
London,"2011",E00005755,Thornton Heath,Croydon,241,107,107,0,14,96,11,91,11,19,45,16,2,0
London,"2011",E00005756,Thornton Heath,Croydon,302,114,114,0,6,110,4,107,9,23,30,45,1,0
London,"2011",E00005757,Thornton Heath,Croydon,267,114,114,0,40,112,2,74,2,8,37,27,0,0
London,"2011",E00005758,Thornton Heath,Croydon,361,128,128,0,23,125,3,105,4,60,25,16,0,0
London,"2011",E00005759,Thornton Heath,Croydon,318,139,139,0,1,119,20,138,7,26,82,23,0,0
London,"2011",E00005760,Thornton Heath,Croydon,329,152,152,0,29,147,5,117,7,21,34,55,6,0
London,"2011",E00005761,Thornton Heath,Croydon,303,100,100,0,0,99,1,100,2,16,79,3,0,0
London,"2011",E00005762,Thornton Heath,Croydon,277,110,110,0,3,107,3,107,4,26,77,0,0,0
London,"2011",E00005763,Thornton Heath,Croydon,220,93,93,0,24,92,1,68,1,8,37,22,1,0
London,"2011",E00005764,Norbury Park,Croydon,364,142,142,0,7,138,4,135,8,74,40,13,0,0
London,"2011",E00005765,Norbury Park,Croydon,524,187,187,0,34,180,7,147,7,91,36,13,6,0
London,"2011",E00005766,Norbury Park,Croydon,341,108,108,0,6,107,1,99,8,72,10,9,3,0
London,"2011",E00005767,Crystal Palace & Upper Norwood,Croydon,243,129,129,0,40,128,1,87,1,12,7,67,0,2
London,"2011",E00005768,Crystal Palace & Upper Norwood,Croydon,281,121,119,2,16,123,1,107,9,20,38,40,1,0
London,"2011",E00005769,Crystal Palace & Upper Norwood,Croydon,248,130,130,0,72,124,6,58,7,16,7,28,0,0
London,"2011",E00005770,Crystal Palace & Upper Norwood,Croydon,372,184,184,0,74,181,3,109,7,10,23,69,1,0
London,"2011",E00005771,Crystal Palace & Upper Norwood,Croydon,360,156,153,3,29,162,1,134,9,6,31,88,0,0
London,"2011",E00005772,Crystal Palace & Upper Norwood,Croydon,323,158,158,0,0,153,5,158,2,19,55,82,0,0
London,"2011",E00005773,Crystal Palace & Upper Norwood,Croydon,365,144,143,1,6,142,3,137,76,22,9,30,2,0
London,"2011",E00005774,Crystal Palace & Upper Norwood,Croydon,361,209,207,2,71,211,3,116,4,3,17,92,27,0
London,"2011",E00005775,Crystal Palace & Upper Norwood,Croydon,320,154,151,3,13,155,5,85,2,11,47,25,62,0
London,"2011",E00005776,Crystal Palace & Upper Norwood,Croydon,271,138,138,0,78,136,2,59,12,17,7,23,1,0
London,"2011",E00005777,Crystal Palace & Upper Norwood,Croydon,439,198,198,0,36,195,3,162,15,48,14,85,0,0
London,"2011",E00005778,Crystal Palace & Upper Norwood,Croydon,305,136,136,0,46,131,5,90,16,39,13,22,0,0
London,"2011",E00005779,Crystal Palace & Upper Norwood,Croydon,257,134,134,0,3,124,10,131,5,1,2,123,0,0
London,"2011",E00005780,Norbury Park,Croydon,233,111,111,0,0,109,2,111,5,13,29,64,0,0
London,"2011",E00005781,Crystal Palace & Upper Norwood,Croydon,385,152,152,0,38,146,6,114,14,25,41,34,0,0
London,"2011",E00005782,Norbury Park,Croydon,322,121,121,0,0,117,4,121,7,86,28,0,0,0
London,"2011",E00005783,Crystal Palace & Upper Norwood,Croydon,337,137,137,0,3,134,3,133,57,15,7,54,1,0
London,"2011",E00005784,Crystal Palace & Upper Norwood,Croydon,399,136,134,2,16,136,2,121,13,16,7,85,1,0
London,"2011",E00005785,Norbury Park,Croydon,345,120,120,0,0,119,1,120,11,69,34,6,0,0
London,"2011",E00005786,Norbury Park,Croydon,273,103,103,0,0,101,2,102,44,54,2,2,1,0
London,"2011",E00005787,Crystal Palace & Upper Norwood,Croydon,316,142,142,0,0,142,0,142,2,25,27,88,0,0
London,"2011",E00005788,Crystal Palace & Upper Norwood,Croydon,306,161,161,0,12,155,6,148,3,2,15,128,1,0
London,"2011",E00005789,Norbury Park,Croydon,402,124,124,0,1,124,0,123,13,99,9,2,0,0
London,"2011",E00005790,Norbury Park,Croydon,279,93,93,0,0,90,3,93,8,66,19,0,0,0
London,"2011",E00005791,Norbury Park,Croydon,401,124,124,0,1,123,1,123,13,97,12,1,0,0
London,"2011",E00005792,Norbury Park,Croydon,370,142,142,0,17,136,6,123,13,75,31,4,2,0
London,"2011",E00005793,Norbury Park,Croydon,401,124,124,0,6,123,1,117,5,78,23,11,1,0
London,"2011",E00005794,Crystal Palace & Upper Norwood,Croydon,344,137,137,0,17,133,4,119,9,17,79,14,1,0
London,"2011",E00005795,Crystal Palace & Upper Norwood,Croydon,254,140,140,0,4,137,3,134,0,0,1,133,1,1
London,"2011",E00005796,Crystal Palace & Upper Norwood,Croydon,310,147,147,0,21,144,3,116,5,17,36,58,10,0
London,"2011",E00005797,Norbury Park,Croydon,266,98,98,0,2,97,1,96,17,30,31,18,0,0
London,"2011",E00005798,Norbury Park,Croydon,344,106,106,0,2,106,0,94,6,68,17,3,10,0
London,"2011",E00005799,Crystal Palace & Upper Norwood,Croydon,340,146,146,0,12,144,2,134,4,41,52,37,0,0
London,"2011",E00005800,Norbury Park,Croydon,400,115,115,0,13,115,0,101,7,59,27,8,1,0
London,"2011",E00005801,Norbury Park,Croydon,441,125,125,0,3,124,1,121,8,82,27,4,1,0
London,"2011",E00005802,Crystal Palace & Upper Norwood,Croydon,334,121,121,0,1,120,1,120,14,64,36,6,0,0
London,"2011",E00005803,Crystal Palace & Upper Norwood,Croydon,424,195,195,0,28,183,12,164,10,21,50,83,3,0
London,"2011",E00005804,Crystal Palace & Upper Norwood,Croydon,297,123,123,0,1,123,0,122,4,50,47,21,0,0
London,"2011",E00005805,Crystal Palace & Upper Norwood,Croydon,445,183,183,0,52,177,6,130,16,68,37,9,1,0
London,"2011",E00005806,Crystal Palace & Upper Norwood,Croydon,299,118,118,0,12,116,2,105,65,30,4,6,1,0
London,"2011",E00005807,Crystal Palace & Upper Norwood,Croydon,296,117,117,0,1,115,2,116,32,67,7,10,0,0
London,"2011",E00005808,Crystal Palace & Upper Norwood,Croydon,331,156,156,0,58,155,1,98,7,18,16,57,0,0
London,"2011",E00005809,Crystal Palace & Upper Norwood,Croydon,319,123,123,0,0,120,3,123,8,20,39,56,0,0
London,"2011",E00005810,Crystal Palace & Upper Norwood,Croydon,225,112,107,5,76,119,3,46,2,11,13,20,0,0
London,"2011",E00005811,Norbury Park,Croydon,270,124,124,0,1,124,0,123,20,12,33,58,0,0
London,"2011",E00005812,Waddon,Croydon,356,153,153,0,8,149,4,145,3,48,22,72,0,0
London,"2011",E00005813,Waddon,Croydon,410,154,154,0,18,151,3,132,9,52,51,20,4,0
London,"2011",E00005814,Waddon,Croydon,425,159,159,0,6,154,5,151,9,46,27,69,2,0
London,"2011",E00005816,Waddon,Croydon,343,138,138,0,3,135,3,135,51,14,6,64,0,0
London,"2011",E00005817,Waddon,Croydon,421,127,127,0,1,126,1,126,35,68,6,17,0,0
London,"2011",E00005818,Waddon,Croydon,330,120,120,0,2,118,2,118,3,66,31,18,0,0
London,"2011",E00005819,Waddon,Croydon,356,149,149,0,3,149,0,146,5,58,37,46,0,0
London,"2011",E00005820,South Croydon,Croydon,271,147,147,0,9,144,3,138,19,4,13,102,0,0
London,"2011",E00005821,Waddon,Croydon,345,152,152,0,21,145,7,131,4,42,50,35,0,0
London,"2011",E00005822,Waddon,Croydon,264,146,146,0,1,145,1,145,2,7,2,134,0,0
London,"2011",E00005823,Waddon,Croydon,399,148,148,0,0,147,1,148,4,41,98,5,0,0
London,"2011",E00005824,Waddon,Croydon,327,138,138,0,11,137,1,114,6,31,26,51,13,0
London,"2011",E00005825,Waddon,Croydon,344,155,155,0,17,150,5,130,3,18,80,29,8,0
London,"2011",E00005826,Waddon,Croydon,279,158,158,0,27,154,4,131,0,2,0,129,0,0
London,"2011",E00005827,Waddon,Croydon,355,142,142,0,0,138,4,142,2,102,35,3,0,0
London,"2011",E00005828,Waddon,Croydon,316,140,140,0,0,140,0,140,0,5,5,130,0,0
London,"2011",E00005829,Waddon,Croydon,294,138,138,0,12,135,3,126,3,7,52,64,0,0
London,"2011",E00005830,Waddon,Croydon,279,119,119,0,3,117,2,116,4,46,23,43,0,0
London,"2011",E00005831,Waddon,Croydon,284,149,148,1,81,148,8,75,7,8,12,48,0,0
London,"2011",E00005832,Waddon,Croydon,279,143,143,0,7,135,8,131,7,9,2,113,5,0
London,"2011",E00005833,Waddon,Croydon,266,111,111,0,1,107,4,110,4,18,77,11,0,0
London,"2011",E00005834,Waddon,Croydon,446,217,217,0,8,204,13,199,6,1,2,190,10,0
London,"2011",E00005835,Waddon,Croydon,339,124,124,0,1,122,2,123,5,103,12,3,0,0
London,"2011",E00005836,Waddon,Croydon,321,114,114,0,4,113,1,109,6,42,54,7,1,0
London,"2011",E00005837,Waddon,Croydon,314,126,126,0,6,124,2,120,4,70,16,30,0,0
London,"2011",E00005838,Waddon,Croydon,337,203,203,0,38,194,9,165,0,8,6,151,0,0
London,"2011",E00005839,Waddon,Croydon,195,84,84,0,2,83,1,82,2,24,23,33,0,0
London,"2011",E00005840,Waddon,Croydon,392,141,141,0,1,139,2,140,6,81,36,17,0,0
London,"2011",E00005841,Waddon,Croydon,312,113,113,0,1,110,3,112,11,42,49,10,0,0
London,"2011",E00005842,Waddon,Croydon,302,96,96,0,0,96,0,96,5,53,30,8,0,0
London,"2011",E00005843,Waddon,Croydon,288,127,126,1,1,96,32,125,3,63,21,38,2,0
London,"2011",E00005844,Waddon,Croydon,503,202,200,2,11,200,4,193,29,68,30,66,0,0
London,"2011",E00005845,South Croydon,Croydon,351,151,150,1,17,148,4,135,10,56,20,49,0,0
London,"2011",E00005846,South Croydon,Croydon,298,155,155,0,5,149,6,149,13,13,12,111,1,0
London,"2011",E00005848,Purley Oaks & Riddlesdown,Croydon,316,136,136,0,3,135,1,133,28,23,63,19,0,0
London,"2011",E00005849,Waddon,Croydon,304,153,150,3,50,152,4,104,6,28,44,26,2,0
London,"2011",E00005850,Waddon,Croydon,380,179,176,3,57,190,3,134,10,45,48,31,2,0
London,"2011",E00005851,Waddon,Croydon,358,159,157,2,60,161,3,90,7,32,23,28,14,0
London,"2011",E00005852,Waddon,Croydon,324,123,123,0,1,120,3,122,15,19,82,6,0,0
London,"2011",E00005853,Waddon,Croydon,349,139,139,0,7,136,3,130,6,24,80,20,2,0
London,"2011",E00005854,Waddon,Croydon,310,132,132,0,3,130,2,127,4,45,65,13,2,0
London,"2011",E00005855,Waddon,Croydon,325,158,158,0,11,154,4,146,8,23,38,77,1,0
London,"2011",E00005856,Waddon,Croydon,292,112,111,1,31,113,0,81,5,39,27,10,1,0
London,"2011",E00005857,Waddon,Croydon,301,143,142,1,8,141,6,139,2,26,108,3,0,0
London,"2011",E00005858,Waddon,Croydon,206,145,145,0,4,109,36,140,5,2,4,129,1,0
London,"2011",E00005859,Waddon,Croydon,311,122,122,0,7,117,5,110,2,44,60,4,5,0
London,"2011",E00005860,Waddon,Croydon,292,131,130,1,3,133,0,130,2,1,2,125,0,0
London,"2011",E00005861,West Thornton,Croydon,446,151,151,0,6,149,2,135,15,24,58,38,10,0
London,"2011",E00005862,West Thornton,Croydon,249,108,108,0,8,108,0,100,8,16,34,42,0,0
London,"2011",E00005863,West Thornton,Croydon,339,110,109,1,29,109,2,81,5,56,18,2,1,0
London,"2011",E00005864,West Thornton,Croydon,402,155,154,1,15,154,2,139,5,31,31,72,2,0
London,"2011",E00005865,West Thornton,Croydon,304,110,110,0,14,106,4,96,5,23,62,6,0,0
London,"2011",E00005866,West Thornton,Croydon,287,114,114,0,0,112,2,114,8,42,63,1,0,0
London,"2011",E00005867,West Thornton,Croydon,406,150,148,2,4,146,9,151,6,4,36,105,0,0
London,"2011",E00005868,West Thornton,Croydon,373,177,177,0,25,174,3,152,4,13,5,130,0,0
London,"2011",E00005869,West Thornton,Croydon,313,122,122,0,10,121,1,110,4,13,86,7,2,0
London,"2011",E00005871,West Thornton,Croydon,453,138,138,0,2,136,2,134,9,25,97,3,2,0
London,"2011",E00005872,West Thornton,Croydon,395,123,123,0,3,121,2,120,6,18,96,0,0,0
London,"2011",E00005873,West Thornton,Croydon,364,126,126,0,1,124,2,125,12,28,81,4,0,0
London,"2011",E00005874,West Thornton,Croydon,204,88,88,0,3,87,1,85,2,23,27,33,0,0
London,"2011",E00005875,West Thornton,Croydon,381,112,112,0,11,109,3,100,14,22,50,14,1,0
London,"2011",E00005876,West Thornton,Croydon,299,124,124,0,26,119,5,97,6,16,64,11,1,0
London,"2011",E00005877,West Thornton,Croydon,367,135,135,0,4,128,7,127,6,46,63,12,3,1
London,"2011",E00005878,West Thornton,Croydon,415,145,145,0,6,141,4,139,12,55,60,12,0,0
London,"2011",E00005879,West Thornton,Croydon,331,115,115,0,1,113,2,114,3,20,87,4,0,0
London,"2011",E00005880,West Thornton,Croydon,423,144,144,0,18,139,5,96,4,67,12,13,30,0
London,"2011",E00005881,West Thornton,Croydon,335,111,110,1,23,104,8,88,5,21,58,4,1,0
London,"2011",E00005882,West Thornton,Croydon,377,131,131,0,6,128,3,124,15,20,68,21,1,0
London,"2011",E00005883,West Thornton,Croydon,287,97,97,0,9,91,6,86,5,13,62,6,2,0
London,"2011",E00005884,West Thornton,Croydon,400,141,141,0,7,140,1,134,9,38,83,4,0,0
London,"2011",E00005885,West Thornton,Croydon,279,89,89,0,12,88,1,77,3,12,60,2,0,0
London,"2011",E00005886,West Thornton,Croydon,351,122,122,0,1,119,3,121,2,16,99,4,0,0
London,"2011",E00005887,West Thornton,Croydon,348,99,99,0,1,99,0,98,8,18,71,1,0,0
London,"2011",E00005888,West Thornton,Croydon,319,109,109,0,2,109,0,107,8,16,83,0,0,0
London,"2011",E00005889,West Thornton,Croydon,236,84,84,0,1,83,1,83,3,11,69,0,0,0
London,"2011",E00005890,West Thornton,Croydon,312,100,100,0,1,100,0,99,10,23,61,5,0,0
London,"2011",E00005891,West Thornton,Croydon,506,213,212,1,8,205,9,175,9,12,56,98,31,0
London,"2011",E00005892,West Thornton,Croydon,441,118,118,0,13,115,3,103,8,33,41,21,2,0
London,"2011",E00005893,West Thornton,Croydon,387,120,120,0,2,119,1,118,7,15,95,1,0,0
London,"2011",E00005894,West Thornton,Croydon,327,104,104,0,8,101,3,96,9,24,59,4,0,0
London,"2011",E00005895,West Thornton,Croydon,327,109,109,0,6,106,3,103,4,14,83,2,0,0
London,"2011",E00005896,West Thornton,Croydon,343,117,117,0,10,114,3,107,5,13,81,8,0,0
London,"2011",E00005897,West Thornton,Croydon,405,171,171,0,0,170,1,169,9,48,36,76,2,0
London,"2011",E00005898,West Thornton,Croydon,287,100,100,0,4,98,2,95,6,23,63,3,1,0
London,"2011",E00005899,West Thornton,Croydon,261,101,101,0,2,100,1,98,7,15,64,12,1,0
London,"2011",E00005900,West Thornton,Croydon,330,112,112,0,4,108,4,108,6,28,68,6,0,0
London,"2011",E00005901,West Thornton,Croydon,224,111,110,1,44,113,2,67,0,21,1,45,4,0
London,"2011",E00005902,West Thornton,Croydon,401,128,128,0,8,125,3,114,9,30,70,5,6,0
London,"2011",E00005903,West Thornton,Croydon,385,110,110,0,18,108,2,92,7,57,24,4,0,0
London,"2011",E00005904,West Thornton,Croydon,279,109,109,0,6,109,0,101,4,9,13,75,2,0
London,"2011",E00005905,West Thornton,Croydon,301,96,96,0,0,96,0,96,8,21,67,0,0,0
London,"2011",E00005906,West Thornton,Croydon,360,121,118,3,10,118,9,112,2,17,6,87,5,0
London,"2011",E00005907,West Thornton,Croydon,322,107,107,0,0,103,4,107,9,20,78,0,0,0
London,"2011",E00005908,West Thornton,Croydon,311,128,128,0,23,127,1,105,4,19,64,18,0,0
London,"2011",E00005909,West Thornton,Croydon,380,145,144,1,58,149,0,91,4,24,20,43,0,0
London,"2011",E00005910,West Thornton,Croydon,311,108,108,0,0,106,2,108,8,9,88,3,0,0
London,"2011",E00005911,Woodside,Croydon,212,108,108,0,16,106,2,92,2,14,19,57,0,0
London,"2011",E00005912,Woodside,Croydon,490,213,212,1,22,211,4,193,3,15,55,120,0,0
London,"2011",E00005913,Woodside,Croydon,344,174,174,0,64,147,27,110,5,26,40,39,0,0
London,"2011",E00005914,Woodside,Croydon,355,131,131,0,6,127,4,125,3,30,36,56,0,0
London,"2011",E00005915,Woodside,Croydon,292,117,117,0,1,115,2,116,2,14,87,13,0,0
London,"2011",E00005916,Woodside,Croydon,234,91,91,0,1,89,2,90,5,18,60,7,0,0
London,"2011",E00005917,Woodside,Croydon,340,140,139,1,43,141,3,99,12,34,45,8,2,0
London,"2011",E00005918,Woodside,Croydon,230,94,94,0,3,94,0,91,3,5,80,3,0,0
London,"2011",E00005919,Woodside,Croydon,250,119,119,0,15,117,2,103,2,13,34,54,1,0
London,"2011",E00005920,Woodside,Croydon,389,126,126,0,1,125,1,125,5,24,90,6,0,0
London,"2011",E00005921,Woodside,Croydon,163,88,88,0,0,86,2,88,3,5,16,64,0,0
London,"2011",E00005922,Woodside,Croydon,274,117,117,0,11,117,0,105,6,17,58,24,1,0
London,"2011",E00005923,Woodside,Croydon,210,129,128,1,17,129,1,113,2,11,24,76,0,0
London,"2011",E00005924,Woodside,Croydon,455,173,173,0,3,167,6,170,3,10,143,14,0,0
London,"2011",E00005925,Woodside,Croydon,251,115,115,0,43,111,4,72,7,16,20,29,0,0
London,"2011",E00005926,Woodside,Croydon,236,137,137,0,1,130,7,136,1,8,9,118,0,0
London,"2011",E00005927,Woodside,Croydon,398,152,152,0,7,152,0,145,4,26,100,15,0,0
London,"2011",E00005928,Woodside,Croydon,302,114,114,0,0,111,3,114,7,91,14,2,0,0
London,"2011",E00005929,Woodside,Croydon,298,120,120,0,19,116,4,98,8,29,51,10,3,0
London,"2011",E00005930,Woodside,Croydon,209,105,105,0,13,104,1,81,3,20,41,17,11,0
London,"2011",E00005931,Woodside,Croydon,358,146,146,0,8,142,4,130,9,21,98,2,8,0
London,"2011",E00005932,Woodside,Croydon,308,137,136,1,15,138,2,124,3,31,48,42,1,0
London,"2011",E00005933,Woodside,Croydon,360,150,150,0,4,149,1,146,3,31,94,18,0,0
London,"2011",E00005934,Woodside,Croydon,294,141,141,0,3,140,1,138,3,21,49,65,0,0
London,"2011",E00005935,Woodside,Croydon,403,152,152,0,2,149,3,149,4,37,88,20,1,0
London,"2011",E00005936,Woodside,Croydon,295,116,116,0,0,116,0,116,3,8,102,3,0,0
London,"2011",E00005937,Woodside,Croydon,310,118,118,0,0,116,2,118,3,15,98,2,0,0
London,"2011",E00005938,Woodside,Croydon,290,111,111,0,4,111,0,105,2,24,78,1,2,0
London,"2011",E00005939,Woodside,Croydon,288,125,125,0,17,124,1,108,3,10,39,56,0,0
London,"2011",E00005940,Woodside,Croydon,257,134,134,0,6,130,4,127,2,16,60,49,1,0
London,"2011",E00005941,Woodside,Croydon,334,152,152,0,9,147,5,143,12,28,54,49,0,0
London,"2011",E00005942,Woodside,Croydon,397,208,208,0,32,191,17,152,8,22,29,93,24,0
London,"2011",E00005943,Woodside,Croydon,335,132,132,0,23,130,2,109,11,47,29,22,0,0
London,"2011",E00005944,Woodside,Croydon,279,141,141,0,53,130,11,73,4,8,19,42,15,0
London,"2011",E00005945,Woodside,Croydon,176,103,103,0,17,101,2,86,3,9,19,55,0,0
London,"2011",E00005946,Woodside,Croydon,282,138,138,0,31,134,4,90,3,10,38,39,17,0
London,"2011",E00005947,Woodside,Croydon,286,119,118,1,31,120,2,91,3,32,42,14,0,0
London,"2011",E00005948,Woodside,Croydon,344,137,137,0,0,136,1,137,3,16,114,4,0,0
London,"2011",E00005949,Woodside,Croydon,228,113,113,0,28,109,4,85,2,17,25,41,0,0
London,"2011",E00005950,Woodside,Croydon,288,123,123,0,26,121,2,97,8,17,67,5,0,0
London,"2011",E00005951,Woodside,Croydon,250,112,112,0,3,108,4,109,5,19,85,0,0,0
London,"2011",E00005952,Woodside,Croydon,344,126,126,0,14,124,2,111,6,36,58,11,1,0
London,"2011",E00005953,Woodside,Croydon,314,131,131,0,6,130,1,125,5,24,94,2,0,0
London,"2011",E00005954,Woodside,Croydon,276,110,110,0,1,104,6,109,5,11,92,1,0,0
London,"2011",E00005955,Woodside,Croydon,263,107,107,0,11,103,4,92,3,18,69,2,4,0
London,"2011",E00005956,Woodside,Croydon,267,111,111,0,27,108,3,84,4,21,26,33,0,0
London,"2011",E00005957,Woodside,Croydon,245,91,91,0,0,90,1,91,4,16,67,4,0,0
London,"2011",E00005958,Woodside,Croydon,204,116,116,0,23,114,2,93,1,2,9,81,0,0
London,"2011",E00005959,Woodside,Croydon,357,145,145,0,8,142,3,136,4,18,39,75,1,0
London,"2011",E00005960,Woodside,Croydon,204,85,85,0,11,83,2,74,3,8,59,4,0,0
London,"2011",E00005961,Woodside,Croydon,304,144,143,1,38,137,8,83,7,9,33,34,24,0
London,"2011",E00005962,Woodside,Croydon,398,125,125,0,1,121,4,123,8,21,91,3,1,0
London,"2011",E00005963,Woodside,Croydon,600,188,188,0,1,187,1,186,16,43,106,21,1,0
London,"2011",E00005964,Woodside,Croydon,253,106,106,0,3,103,3,103,7,17,77,2,0,0
London,"2011",E00005965,Woodside,Croydon,420,151,151,0,8,150,1,143,8,41,86,8,0,0
London,"2011",E00005966,Acton Central,Ealing,373,158,157,1,31,148,11,128,25,15,5,83,0,0
London,"2011",E00005967,Acton Central,Ealing,298,148,148,0,25,143,5,108,3,12,17,76,15,0
London,"2011",E00005968,Acton Central,Ealing,557,240,240,0,35,228,12,157,10,16,32,99,48,0
London,"2011",E00005969,Acton Central,Ealing,324,122,121,1,3,125,0,121,2,3,2,114,1,0
London,"2011",E00005970,Acton Central,Ealing,309,140,138,2,40,147,8,112,2,16,19,75,3,0
London,"2011",E00005971,Acton Central,Ealing,288,149,148,1,93,146,4,55,0,4,7,44,2,0
London,"2011",E00005972,Acton Central,Ealing,407,129,129,0,4,127,2,125,9,63,52,1,0,0
London,"2011",E00005973,Acton Central,Ealing,363,120,120,0,3,118,2,117,8,89,16,4,0,0
London,"2011",E00005974,Acton Central,Ealing,334,121,121,0,4,114,7,116,4,89,20,3,1,0
London,"2011",E00005975,Acton Central,Ealing,353,133,133,0,26,129,4,101,5,52,14,30,6,0
London,"2011",E00005976,Acton Central,Ealing,367,133,133,0,4,125,8,129,5,105,14,5,0,0
London,"2011",E00005977,Acton Central,Ealing,362,117,117,0,3,114,3,114,4,101,5,4,0,0
London,"2011",E00005978,Acton Central,Ealing,382,162,162,0,1,160,2,161,1,25,1,134,0,0
London,"2011",E00005979,Acton Central,Ealing,313,120,120,0,3,115,5,110,4,87,3,16,7,0
London,"2011",E00005980,Acton Central,Ealing,363,141,140,1,0,139,3,140,13,64,4,59,2,0
London,"2011",E00005981,Acton Central,Ealing,314,145,145,0,15,144,1,129,3,6,9,111,0,1
