"City","date","OAcode","WARD_NAME","borough","OApopulation","All","UnkownQualification","NoQualification","Level1","Level2","Level3","Level4","OtherQualifications","Apprenticeship","FTStudents16_17","FTStudents18Above","FTStudents18AboveInEmp","FTStudents18AboveInUnemp","FTStudents18AboveInECInactive"
London,"2011",E00015888,Streatham South,Lambeth,316,253,63,53,21,29,21,76,51,2,10,29,16,3,10
London,"2011",E00015889,Streatham South,Lambeth,345,260,85,47,40,25,23,69,52,4,9,22,5,1,16
London,"2011",E00015890,Streatham Wells,Lambeth,301,203,98,43,23,31,29,61,16,0,13,18,9,2,6
London,"2011",E00015891,Streatham Wells,Lambeth,299,222,77,48,25,36,21,60,29,3,7,25,6,5,14
London,"2011",E00015892,Streatham Wells,Lambeth,322,257,65,78,39,44,36,36,23,1,15,22,7,2,13
London,"2011",E00015893,Streatham Wells,Lambeth,298,232,66,19,17,20,22,137,14,3,3,9,1,1,7
London,"2011",E00015894,Streatham Wells,Lambeth,253,227,26,22,10,17,19,99,58,2,3,5,1,1,0
London,"2011",E00015895,Streatham Wells,Lambeth,341,280,61,17,18,36,29,154,22,4,3,14,8,0,6
London,"2011",E00015896,Streatham Wells,Lambeth,291,228,63,39,19,34,19,88,28,1,1,7,4,1,2
London,"2011",E00015897,Streatham Wells,Lambeth,262,208,54,50,39,32,15,44,24,4,9,23,9,4,10
London,"2011",E00015898,Streatham Wells,Lambeth,443,343,100,54,27,40,41,134,40,7,5,22,7,8,7
London,"2011",E00015899,Streatham Wells,Lambeth,292,224,68,23,18,28,21,102,26,6,5,8,2,1,5
London,"2011",E00015900,Streatham Wells,Lambeth,341,262,79,24,25,31,30,109,39,4,6,14,7,1,6
London,"2011",E00015901,Streatham Wells,Lambeth,334,256,78,26,30,30,29,107,29,5,6,22,6,6,10
London,"2011",E00015902,Streatham Wells,Lambeth,301,244,57,37,18,27,21,118,19,4,3,11,5,0,6
London,"2011",E00015903,Streatham Wells,Lambeth,278,231,47,25,17,17,20,130,18,4,2,11,3,1,7
London,"2011",E00015904,Streatham Wells,Lambeth,306,235,71,45,21,29,23,68,42,7,3,12,3,5,4
London,"2011",E00015905,Streatham Wells,Lambeth,220,173,47,61,23,22,5,35,23,4,3,7,1,2,4
London,"2011",E00015906,Streatham Wells,Lambeth,309,219,90,53,26,27,27,57,27,2,9,25,11,4,10
London,"2011",E00015907,Streatham Wells,Lambeth,269,232,37,12,21,23,21,132,22,1,0,8,1,3,4
London,"2011",E00015908,Streatham Wells,Lambeth,404,364,40,29,26,29,41,180,55,4,5,21,6,4,11
London,"2011",E00015909,Streatham Wells,Lambeth,297,243,54,48,24,27,19,91,32,2,11,12,6,1,5
London,"2011",E00015910,Streatham Wells,Lambeth,339,299,40,33,21,20,35,154,36,0,9,41,15,2,24
London,"2011",E00015911,Streatham Wells,Lambeth,374,287,87,23,22,30,29,147,35,1,5,17,5,1,11
London,"2011",E00015912,Streatham Wells,Lambeth,391,257,134,48,28,26,28,87,36,4,6,24,9,2,13
London,"2011",E00015913,Streatham Wells,Lambeth,335,312,23,29,18,33,27,161,44,0,2,25,8,5,12
London,"2011",E00015914,Streatham Wells,Lambeth,285,240,45,18,14,16,21,138,29,4,4,6,1,0,5
London,"2011",E00015915,Streatham Wells,Lambeth,299,246,53,26,18,24,23,104,51,0,4,19,6,1,12
London,"2011",E00015916,Streatham Wells,Lambeth,307,277,30,11,14,13,36,151,51,1,1,27,13,4,10
London,"2011",E00015917,Streatham Wells,Lambeth,348,276,72,40,24,25,27,120,40,0,5,26,12,0,14
London,"2011",E00015918,Streatham Wells,Lambeth,372,308,64,40,31,32,28,141,34,2,8,18,9,1,8
London,"2011",E00015919,Streatham Wells,Lambeth,314,237,77,76,32,22,17,64,23,3,7,13,2,0,11
London,"2011",E00015920,Streatham Wells,Lambeth,359,226,133,49,24,37,28,58,28,2,7,19,8,2,9
London,"2011",E00015921,Streatham Wells,Lambeth,343,283,60,40,30,39,28,100,40,6,8,11,3,0,8
London,"2011",E00015922,Streatham Wells,Lambeth,344,291,53,58,19,33,30,115,30,6,9,22,7,0,15
London,"2011",E00015923,Streatham Wells,Lambeth,293,239,54,37,36,22,22,100,19,3,5,14,5,2,7
London,"2011",E00015924,Streatham Wells,Lambeth,366,321,45,28,26,30,24,134,77,2,2,26,8,10,8
London,"2011",E00015925,Streatham Wells,Lambeth,264,208,56,8,16,21,45,95,23,0,2,15,11,0,4
London,"2011",E00015926,Streatham Wells,Lambeth,432,352,80,68,22,31,40,147,42,2,4,20,10,2,8
London,"2011",E00015927,Streatham Wells,Lambeth,278,239,39,43,28,26,22,92,25,3,3,9,4,0,5
London,"2011",E00015928,Streatham Wells,Lambeth,222,182,40,21,11,11,15,104,18,2,3,5,3,0,2
London,"2011",E00015929,Streatham Wells,Lambeth,315,281,34,26,14,31,31,129,47,3,3,8,3,0,5
London,"2011",E00015930,Streatham Wells,Lambeth,260,211,49,25,18,22,27,90,28,1,6,13,2,2,9
London,"2011",E00015931,Streatham Wells,Lambeth,292,250,42,23,28,24,22,132,19,2,4,12,1,2,9
London,"2011",E00015932,Streatham Wells,Lambeth,332,281,51,30,14,26,22,125,63,1,3,12,5,0,7
London,"2011",E00015933,Streatham Wells,Lambeth,279,228,51,17,10,19,24,139,14,5,2,12,6,0,6
London,"2011",E00015934,Streatham Wells,Lambeth,258,213,45,33,13,19,21,106,19,2,1,9,3,0,6
London,"2011",E00015935,Streatham Wells,Lambeth,453,364,89,34,34,52,35,160,43,6,9,22,5,1,16
London,"2011",E00015936,Streatham Wells,Lambeth,291,234,57,36,35,22,22,91,26,2,6,17,2,2,13
London,"2011",E00015937,Thornton,Lambeth,250,211,39,4,4,10,13,167,11,2,0,5,3,0,2
London,"2011",E00015938,Thornton,Lambeth,237,208,29,9,4,14,17,153,10,1,0,5,1,0,4
London,"2011",E00015939,Thornton,Lambeth,266,240,26,9,19,23,22,145,19,3,2,9,3,0,6
London,"2011",E00015940,Thornton,Lambeth,416,318,98,73,27,27,28,116,41,6,8,30,12,4,14
London,"2011",E00015941,Thornton,Lambeth,306,227,79,34,33,37,24,63,35,1,8,32,9,6,17
London,"2011",E00015942,Thornton,Lambeth,337,249,88,47,41,46,22,54,35,4,15,21,10,2,9
London,"2011",E00015943,Thornton,Lambeth,255,202,53,41,21,19,18,74,28,1,1,15,4,3,8
London,"2011",E00015944,Thornton,Lambeth,250,225,25,18,6,11,16,165,7,2,4,13,6,0,7
London,"2011",E00015945,Thornton,Lambeth,281,213,68,48,21,29,26,70,16,3,6,22,8,4,10
London,"2011",E00015946,Thornton,Lambeth,214,195,19,11,5,5,21,143,10,0,0,10,3,0,7
London,"2011",E00015947,Thornton,Lambeth,254,187,67,40,23,30,22,49,20,3,6,25,10,3,11
London,"2011",E00015948,Thornton,Lambeth,230,179,51,48,33,18,14,39,20,7,10,15,5,3,7
London,"2011",E00015949,Thornton,Lambeth,277,214,63,35,29,32,26,70,14,8,10,21,11,1,9
London,"2011",E00015950,Thornton,Lambeth,313,231,82,48,37,33,13,62,35,3,8,16,5,0,11
London,"2011",E00015951,Thornton,Lambeth,331,267,64,46,34,38,29,81,36,3,10,25,11,2,12
London,"2011",E00015952,Thornton,Lambeth,376,291,85,64,51,40,36,65,30,5,13,28,9,5,13
London,"2011",E00015953,Thornton,Lambeth,276,211,65,36,18,25,19,88,22,3,5,21,6,5,10
London,"2011",E00015954,Thornton,Lambeth,255,202,53,11,6,12,13,152,8,0,4,7,2,0,5
London,"2011",E00015955,Thornton,Lambeth,330,273,57,18,21,37,19,145,30,3,4,16,5,2,8
London,"2011",E00015956,Thornton,Lambeth,405,264,141,61,33,44,28,54,42,2,7,29,13,5,10
London,"2011",E00015957,Thornton,Lambeth,313,238,75,79,27,29,29,41,30,3,9,25,12,4,9
London,"2011",E00015958,Thornton,Lambeth,312,256,56,18,17,28,20,148,17,8,6,10,4,1,5
London,"2011",E00015959,Thornton,Lambeth,253,210,43,17,16,16,20,123,17,1,2,13,6,1,6
London,"2011",E00015960,Thornton,Lambeth,255,171,84,64,15,21,13,31,24,3,1,18,4,3,11
London,"2011",E00015961,Thornton,Lambeth,251,197,54,37,29,27,22,60,20,2,13,20,7,2,11
London,"2011",E00015962,Thornton,Lambeth,260,213,47,16,19,12,18,136,11,1,2,11,4,0,7
London,"2011",E00015963,Thornton,Lambeth,389,282,107,46,45,41,37,63,46,4,10,26,4,8,14
London,"2011",E00015964,Thornton,Lambeth,312,218,94,25,31,28,28,63,38,5,4,13,2,4,7
London,"2011",E00015965,Thornton,Lambeth,349,272,77,16,9,18,26,193,8,2,3,6,0,0,6
London,"2011",E00015966,Thornton,Lambeth,310,258,52,39,23,25,26,120,22,3,3,17,3,4,10
London,"2011",E00015967,Thornton,Lambeth,303,225,78,48,31,26,26,74,17,3,3,12,4,2,6
London,"2011",E00015968,Thornton,Lambeth,247,204,43,46,19,23,16,78,15,7,5,14,5,1,8
London,"2011",E00015969,Thornton,Lambeth,278,228,50,14,8,13,11,166,13,3,0,6,0,0,6
London,"2011",E00015970,Thornton,Lambeth,259,222,37,18,7,15,19,154,9,0,3,9,2,1,6
London,"2011",E00015971,Thornton,Lambeth,312,275,37,36,22,28,25,130,32,2,4,25,4,4,17
London,"2011",E00015972,Thornton,Lambeth,345,266,79,30,18,20,16,166,13,3,1,10,2,1,7
London,"2011",E00015973,Thornton,Lambeth,265,221,44,36,16,26,13,115,14,1,5,15,7,1,7
London,"2011",E00015974,Thornton,Lambeth,223,197,26,12,4,8,17,151,3,2,0,5,3,0,2
London,"2011",E00015975,Thornton,Lambeth,194,167,27,19,6,16,14,103,9,0,0,3,1,0,1
London,"2011",E00015976,Thornton,Lambeth,295,224,71,16,12,14,17,147,18,0,5,4,2,0,2
London,"2011",E00015977,Thornton,Lambeth,196,173,23,36,13,10,12,93,8,1,1,6,2,0,4
London,"2011",E00015978,Thornton,Lambeth,319,243,76,16,10,9,15,165,28,0,4,8,0,0,8
London,"2011",E00015979,Thornton,Lambeth,203,181,22,6,2,9,17,141,4,2,0,6,2,0,4
London,"2011",E00015980,Thornton,Lambeth,224,190,34,23,10,9,8,130,9,1,0,2,1,0,1
London,"2011",E00015981,Thurlow Park,Lambeth,247,192,55,36,14,20,20,89,12,1,4,3,0,2,1
London,"2011",E00015982,Thurlow Park,Lambeth,349,274,75,20,17,23,20,177,15,2,4,14,3,2,9
London,"2011",E00015983,Thurlow Park,Lambeth,280,232,48,21,9,19,20,154,8,1,3,8,4,0,4
London,"2011",E00015984,Thurlow Park,Lambeth,504,380,124,31,27,43,35,219,20,5,9,25,9,6,10
London,"2011",E00015985,Thurlow Park,Lambeth,329,278,51,33,20,18,35,131,37,4,4,10,4,0,6
London,"2011",E00015986,Thurlow Park,Lambeth,382,289,93,19,8,24,20,194,18,6,4,7,0,1,6
London,"2011",E00015987,Thurlow Park,Lambeth,352,304,48,16,21,23,31,192,18,3,6,20,6,1,13
London,"2011",E00015988,Thurlow Park,Lambeth,330,242,88,22,17,20,21,152,9,1,5,12,6,1,5
London,"2011",E00015989,Thurlow Park,Lambeth,370,262,108,61,31,40,22,82,26,0,7,24,4,7,13
London,"2011",E00015990,Thurlow Park,Lambeth,539,388,151,51,39,44,50,147,52,5,8,28,16,1,11
London,"2011",E00015991,Thurlow Park,Lambeth,340,272,68,38,26,39,32,118,18,1,6,23,6,6,11
London,"2011",E00015992,Thurlow Park,Lambeth,412,314,98,46,32,34,28,136,37,1,13,20,4,1,15
London,"2011",E00015993,Thurlow Park,Lambeth,255,215,40,41,14,19,24,105,11,1,3,4,1,0,3
London,"2011",E00015994,Thurlow Park,Lambeth,331,265,66,21,14,29,23,163,12,3,7,11,6,1,4
London,"2011",E00015995,Thurlow Park,Lambeth,337,267,70,31,16,19,17,152,28,4,7,10,5,0,5
London,"2011",E00015996,Thurlow Park,Lambeth,343,273,70,28,25,34,26,149,11,0,3,9,6,1,2
London,"2011",E00015997,Thurlow Park,Lambeth,378,306,72,41,27,27,30,142,37,2,0,16,7,1,8
London,"2011",E00015998,Thurlow Park,Lambeth,410,340,70,24,15,33,32,210,22,4,5,18,10,2,6
London,"2011",E00015999,Thurlow Park,Lambeth,270,217,53,23,17,14,27,125,10,1,0,11,3,3,5
London,"2011",E00016000,Thurlow Park,Lambeth,236,197,39,38,23,26,19,76,14,1,3,18,2,0,16
London,"2011",E00016001,Thurlow Park,Lambeth,257,209,48,59,33,35,20,44,13,5,6,18,10,1,6
London,"2011",E00016002,Thurlow Park,Lambeth,405,299,106,51,41,37,27,117,23,3,8,13,5,1,7
London,"2011",E00016003,Thurlow Park,Lambeth,251,199,52,6,5,8,13,163,4,0,1,8,4,1,3
London,"2011",E00016004,Thurlow Park,Lambeth,406,307,99,92,43,61,36,52,17,6,21,33,15,3,15
London,"2011",E00016005,Thurlow Park,Lambeth,336,263,73,37,22,33,23,132,16,0,9,9,1,3,5
London,"2011",E00016006,Thurlow Park,Lambeth,535,414,121,34,28,39,37,230,42,4,6,25,8,4,13
London,"2011",E00016007,Thurlow Park,Lambeth,359,272,87,13,18,16,22,190,13,0,7,6,3,0,3
London,"2011",E00016008,Thurlow Park,Lambeth,435,342,93,47,40,46,34,137,34,4,9,26,7,7,12
London,"2011",E00016009,Thurlow Park,Lambeth,280,216,64,65,30,41,25,37,14,4,8,24,2,7,15
London,"2011",E00016010,Thurlow Park,Lambeth,255,198,57,33,9,17,16,108,13,2,3,2,0,1,1
London,"2011",E00016011,Thurlow Park,Lambeth,418,344,74,37,22,31,38,175,32,9,4,27,9,2,16
London,"2011",E00016012,Thurlow Park,Lambeth,303,252,51,32,24,33,32,108,18,5,3,18,5,3,9
London,"2011",E00016013,Thurlow Park,Lambeth,408,353,55,52,24,35,21,191,27,3,5,24,7,3,14
London,"2011",E00016014,Thurlow Park,Lambeth,248,197,51,14,9,26,16,118,12,2,3,3,3,0,0
London,"2011",E00016015,Thurlow Park,Lambeth,346,286,60,28,23,27,39,133,34,2,2,32,12,6,14
London,"2011",E00016016,Thurlow Park,Lambeth,431,324,107,35,37,21,39,158,28,6,5,23,12,2,9
London,"2011",E00016017,Thurlow Park,Lambeth,358,287,71,58,25,32,27,116,27,2,5,24,7,2,15
London,"2011",E00016018,Thurlow Park,Lambeth,320,258,62,22,13,24,38,126,32,3,6,22,12,4,6
London,"2011",E00016019,Thurlow Park,Lambeth,296,241,55,13,12,17,25,164,8,2,6,11,4,0,7
London,"2011",E00016020,Tulse Hill,Lambeth,435,313,122,69,55,55,38,70,22,4,20,43,7,11,25
London,"2011",E00016021,Tulse Hill,Lambeth,288,246,42,23,23,24,24,132,19,1,6,27,5,2,20
London,"2011",E00016022,Tulse Hill,Lambeth,278,243,35,43,17,11,23,129,14,6,3,11,2,0,9
London,"2011",E00016023,Tulse Hill,Lambeth,309,265,44,10,16,25,29,170,14,1,2,20,9,0,11
London,"2011",E00016025,Tulse Hill,Lambeth,189,161,28,10,14,12,19,95,11,0,0,4,3,0,1
London,"2011",E00016026,Tulse Hill,Lambeth,284,249,35,25,15,15,28,132,31,3,1,13,6,2,5
London,"2011",E00016027,Tulse Hill,Lambeth,349,270,79,30,29,32,25,139,13,2,8,20,5,0,15
London,"2011",E00016028,Tulse Hill,Lambeth,268,197,71,45,38,22,13,51,25,3,6,10,6,0,4
London,"2011",E00016029,Tulse Hill,Lambeth,335,288,47,35,30,26,30,134,29,4,2,18,7,3,8
London,"2011",E00016030,Tulse Hill,Lambeth,290,247,43,24,10,24,27,147,14,1,4,18,11,2,5
London,"2011",E00016031,Tulse Hill,Lambeth,358,261,97,55,44,44,36,46,29,7,16,31,15,5,11
London,"2011",E00016032,Tulse Hill,Lambeth,392,320,72,34,19,27,39,164,36,1,12,23,6,3,14
London,"2011",E00016033,Tulse Hill,Lambeth,343,252,91,66,26,36,26,66,27,5,6,19,12,3,4
London,"2011",E00016034,Tulse Hill,Lambeth,366,285,81,36,28,44,34,112,26,5,7,17,4,1,12
London,"2011",E00016035,Tulse Hill,Lambeth,457,316,141,66,45,49,36,85,30,5,12,35,9,5,21
London,"2011",E00016036,Tulse Hill,Lambeth,333,255,78,68,38,37,18,68,24,2,8,23,6,6,11
London,"2011",E00016037,Tulse Hill,Lambeth,352,276,76,78,43,35,22,63,29,6,10,20,6,8,6
London,"2011",E00016038,Tulse Hill,Lambeth,390,270,120,43,45,43,26,77,33,3,11,30,11,5,14
London,"2011",E00016039,Tulse Hill,Lambeth,388,295,93,73,45,37,25,71,42,2,11,22,10,4,8
London,"2011",E00016040,Tulse Hill,Lambeth,490,330,160,62,46,61,33,79,46,3,15,40,13,3,24
London,"2011",E00016041,Tulse Hill,Lambeth,485,335,150,63,58,59,44,66,42,3,14,34,12,4,18
London,"2011",E00016042,Tulse Hill,Lambeth,292,257,35,27,19,28,42,118,21,2,2,12,2,3,7
London,"2011",E00016043,Tulse Hill,Lambeth,160,121,39,22,6,14,17,48,13,1,1,13,9,1,3
London,"2011",E00016044,Tulse Hill,Lambeth,310,224,86,50,20,30,22,65,34,3,4,26,13,4,9
London,"2011",E00016045,Tulse Hill,Lambeth,430,293,137,50,37,32,26,107,38,3,7,30,10,7,13
London,"2011",E00016046,Tulse Hill,Lambeth,413,281,132,56,42,44,23,81,29,6,14,20,3,4,13
London,"2011",E00016047,Tulse Hill,Lambeth,292,218,74,51,25,24,18,79,18,3,7,12,7,0,5
London,"2011",E00016048,Tulse Hill,Lambeth,301,252,49,32,27,20,23,122,23,5,3,11,4,0,7
London,"2011",E00016049,Tulse Hill,Lambeth,318,265,53,21,15,29,24,148,26,2,5,17,5,1,11
London,"2011",E00016050,Tulse Hill,Lambeth,388,313,75,47,23,44,31,132,36,0,7,17,6,3,8
London,"2011",E00016051,Tulse Hill,Lambeth,333,300,33,24,20,30,19,183,20,4,6,24,7,3,14
London,"2011",E00016052,Tulse Hill,Lambeth,291,242,49,28,17,17,19,138,18,5,2,12,7,1,4
London,"2011",E00016053,Tulse Hill,Lambeth,363,305,58,37,15,32,16,177,27,1,9,23,6,9,8
London,"2011",E00016054,Tulse Hill,Lambeth,375,317,58,26,10,33,27,204,16,1,3,6,2,0,4
London,"2011",E00016055,Tulse Hill,Lambeth,314,276,38,19,16,13,24,185,16,3,3,17,6,1,10
London,"2011",E00016056,Tulse Hill,Lambeth,305,288,17,45,25,31,33,127,26,1,6,17,8,0,9
London,"2011",E00016057,Tulse Hill,Lambeth,350,259,91,40,32,35,27,78,45,2,16,27,5,7,15
London,"2011",E00016058,Tulse Hill,Lambeth,336,243,93,45,42,42,19,67,26,2,13,26,9,6,11
London,"2011",E00016059,Tulse Hill,Lambeth,347,287,60,21,21,21,39,160,20,5,3,22,9,0,13
London,"2011",E00016060,Tulse Hill,Lambeth,280,236,44,33,25,19,23,116,19,1,4,19,5,3,10
London,"2011",E00016061,Tulse Hill,Lambeth,289,234,55,32,29,18,23,105,23,4,8,18,5,2,11
London,"2011",E00016062,Tulse Hill,Lambeth,238,199,39,27,11,15,21,106,14,5,2,15,6,0,9
London,"2011",E00016063,Tulse Hill,Lambeth,342,313,29,35,15,19,26,189,22,7,4,27,11,2,14
London,"2011",E00016064,Tulse Hill,Lambeth,327,243,84,44,36,38,29,56,37,3,12,36,14,4,18
London,"2011",E00016065,Tulse Hill,Lambeth,351,257,94,43,47,43,23,67,31,3,6,39,6,7,26
London,"2011",E00016066,Vassall,Lambeth,285,233,52,47,26,35,27,73,24,1,8,34,18,7,9
London,"2011",E00016067,Vassall,Lambeth,237,206,31,30,28,31,34,55,24,4,7,17,7,2,8
London,"2011",E00016068,Vassall,Lambeth,492,385,107,58,59,33,44,134,52,5,14,43,21,0,22
London,"2011",E00016069,Vassall,Lambeth,485,397,88,56,42,66,37,158,37,1,13,52,14,6,32
London,"2011",E00016070,Vassall,Lambeth,259,193,66,52,27,23,18,42,29,2,2,9,4,1,4
London,"2011",E00016071,Vassall,Lambeth,281,227,54,33,34,22,26,82,27,3,8,36,7,7,21
London,"2011",E00016072,Vassall,Lambeth,344,297,47,61,29,23,39,114,25,6,12,28,11,5,12
London,"2011",E00016073,Vassall,Lambeth,240,199,41,42,19,26,12,88,9,3,4,12,2,0,10
London,"2011",E00016074,Vassall,Lambeth,346,283,63,51,42,42,33,79,36,0,7,25,9,5,11
London,"2011",E00016075,Vassall,Lambeth,330,266,64,33,31,27,29,130,13,3,5,25,9,2,14
London,"2011",E00016076,Vassall,Lambeth,279,219,60,57,31,30,18,65,16,2,5,17,4,5,8
London,"2011",E00016077,Vassall,Lambeth,257,225,32,11,13,15,20,150,15,1,1,17,5,3,9
London,"2011",E00016078,Vassall,Lambeth,264,235,29,47,25,22,19,94,26,2,1,21,8,4,9
London,"2011",E00016079,Vassall,Lambeth,320,299,21,45,8,15,18,185,25,3,0,11,5,2,4
London,"2011",E00016080,Vassall,Lambeth,282,213,69,44,31,32,14,74,18,0,8,20,6,2,12
London,"2011",E00016081,Vassall,Lambeth,447,333,114,45,36,34,36,143,37,2,13,40,16,4,20
London,"2011",E00016083,Vassall,Lambeth,366,303,63,55,29,46,44,95,27,7,6,25,9,2,14
London,"2011",E00016084,Vassall,Lambeth,365,282,83,49,46,34,23,82,43,5,6,32,9,7,16
London,"2011",E00016085,Vassall,Lambeth,236,181,55,46,24,25,23,44,18,1,4,18,7,1,10
London,"2011",E00016086,Vassall,Lambeth,257,228,29,28,11,17,18,132,19,3,3,13,5,1,7
London,"2011",E00016087,Vassall,Lambeth,321,245,76,40,36,41,37,57,33,1,14,48,11,7,30
London,"2011",E00016088,Vassall,Lambeth,231,201,30,31,9,19,18,95,26,3,1,14,4,3,7
London,"2011",E00016089,Vassall,Lambeth,284,242,42,38,38,33,22,85,23,3,10,25,6,7,11
London,"2011",E00016090,Vassall,Lambeth,323,300,23,26,8,13,25,208,18,2,1,19,5,0,14
London,"2011",E00016091,Vassall,Lambeth,323,268,55,45,17,20,31,130,22,3,8,43,7,6,30
London,"2011",E00016092,Vassall,Lambeth,225,194,31,24,16,16,14,108,13,3,3,9,3,0,6
London,"2011",E00016093,Vassall,Lambeth,302,265,37,9,9,15,25,185,19,3,2,20,6,0,14
London,"2011",E00016094,Vassall,Lambeth,303,239,64,44,19,36,26,77,35,2,5,19,13,1,5
London,"2011",E00016095,Vassall,Lambeth,305,210,95,60,26,36,21,49,14,4,6,23,8,5,10
London,"2011",E00016096,Vassall,Lambeth,363,321,42,35,32,44,41,130,37,2,2,35,15,3,17
London,"2011",E00016097,Vassall,Lambeth,361,338,23,20,10,22,32,219,34,1,1,42,13,1,28
London,"2011",E00016098,Vassall,Lambeth,292,213,79,61,24,22,24,44,36,2,4,20,2,6,11
London,"2011",E00016099,Vassall,Lambeth,281,244,37,59,27,30,28,71,26,3,14,28,7,6,15
London,"2011",E00016100,Vassall,Lambeth,324,269,55,14,16,19,26,177,15,2,7,14,2,2,10
London,"2011",E00016101,Vassall,Lambeth,209,163,46,33,11,14,20,60,25,0,2,19,5,4,10
London,"2011",E00016102,Vassall,Lambeth,329,228,101,38,27,34,33,72,24,0,8,37,16,2,19
London,"2011",E00016103,Vassall,Lambeth,233,187,46,29,23,20,16,83,15,1,2,17,5,2,10
London,"2011",E00016104,Vassall,Lambeth,313,252,61,37,17,22,31,100,45,0,3,22,8,0,14
London,"2011",E00016105,Vassall,Lambeth,299,252,47,35,24,22,32,113,25,1,3,34,12,6,16
London,"2011",E00016106,Vassall,Lambeth,246,221,25,23,23,20,31,108,14,2,9,14,3,1,10
London,"2011",E00016107,Vassall,Lambeth,339,268,71,47,35,30,39,87,29,1,7,32,8,5,19
London,"2011",E00016108,Vassall,Lambeth,228,181,47,24,19,25,13,86,11,3,2,7,1,1,5
London,"2011",E00016109,Vassall,Lambeth,342,311,31,17,24,19,36,187,27,1,5,30,16,0,14
London,"2011",E00016110,Vassall,Lambeth,402,316,86,90,33,33,30,90,36,4,11,26,5,0,20
London,"2011",E00016111,Vassall,Lambeth,341,286,55,46,20,34,26,115,36,9,13,23,7,2,14
London,"2011",E00016112,Bellingham,Lewisham,309,236,73,56,32,29,26,79,13,1,6,24,9,4,11
London,"2011",E00016113,Bellingham,Lewisham,390,297,93,102,47,36,32,50,24,6,8,9,2,3,4
London,"2011",E00016114,Bellingham,Lewisham,270,212,58,48,31,36,19,58,18,2,7,12,6,2,4
London,"2011",E00016115,Bellingham,Lewisham,295,233,62,73,38,37,23,43,15,4,12,13,4,0,9
London,"2011",E00016116,Bellingham,Lewisham,320,245,75,24,29,32,27,100,31,2,12,18,10,1,7
London,"2011",E00016117,Bellingham,Lewisham,331,214,117,53,45,38,13,42,18,5,4,7,2,1,4
London,"2011",E00016118,Bellingham,Lewisham,385,310,75,55,44,37,44,99,22,9,9,19,9,6,4
London,"2011",E00016119,Bellingham,Lewisham,325,254,71,46,31,51,26,74,22,4,8,14,6,4,4
London,"2011",E00016120,Bellingham,Lewisham,323,234,89,65,39,38,24,50,11,7,18,15,4,0,11
London,"2011",E00016121,Bellingham,Lewisham,261,206,55,33,19,28,24,74,26,2,3,10,1,4,5
London,"2011",E00016122,Bellingham,Lewisham,340,244,96,64,36,38,29,55,19,3,11,18,6,1,11
London,"2011",E00016123,Bellingham,Lewisham,334,242,92,41,38,33,30,75,15,10,9,16,7,2,7
London,"2011",E00016124,Bellingham,Lewisham,293,205,88,63,22,35,30,41,11,3,7,14,5,1,7
London,"2011",E00016125,Bellingham,Lewisham,327,240,87,68,37,27,39,47,14,8,11,10,0,3,7
London,"2011",E00016126,Bellingham,Lewisham,316,264,52,60,44,35,32,75,11,7,5,16,13,0,3
London,"2011",E00016127,Bellingham,Lewisham,418,313,105,48,34,48,43,96,32,12,7,20,6,8,6
London,"2011",E00016128,Bellingham,Lewisham,355,254,101,79,46,32,29,46,15,7,11,12,6,0,6
London,"2011",E00016129,Bellingham,Lewisham,300,230,70,50,39,36,19,54,29,3,5,17,11,0,6
London,"2011",E00016130,Bellingham,Lewisham,335,255,80,82,35,38,20,68,10,2,15,11,6,3,2
London,"2011",E00016131,Bellingham,Lewisham,315,243,72,64,27,33,30,74,12,3,9,13,3,2,8
London,"2011",E00016132,Bellingham,Lewisham,269,209,60,39,47,31,13,61,18,0,3,9,5,1,3
London,"2011",E00016133,Bellingham,Lewisham,338,256,82,67,47,39,30,51,16,6,16,21,7,4,10
London,"2011",E00016134,Bellingham,Lewisham,256,219,37,83,39,24,15,37,17,4,2,8,3,0,5
London,"2011",E00016135,Bellingham,Lewisham,330,255,75,76,37,35,27,54,24,2,7,14,6,1,7
London,"2011",E00016136,Bellingham,Lewisham,324,220,104,75,24,34,17,53,16,1,7,14,3,4,7
London,"2011",E00016137,Bellingham,Lewisham,392,274,118,76,48,38,29,52,29,2,8,23,9,0,14
London,"2011",E00016138,Bellingham,Lewisham,333,220,113,71,28,42,17,48,11,3,10,10,4,2,4
London,"2011",E00016139,Bellingham,Lewisham,326,247,79,78,26,42,29,44,22,6,14,21,4,4,13
London,"2011",E00016140,Bellingham,Lewisham,263,201,62,57,28,29,17,50,16,4,2,6,1,0,5
London,"2011",E00016141,Bellingham,Lewisham,280,212,68,73,34,27,14,34,29,1,10,20,4,4,11
London,"2011",E00016142,Bellingham,Lewisham,347,230,117,65,48,30,21,36,28,2,10,10,3,1,6
London,"2011",E00016143,Bellingham,Lewisham,294,211,83,55,31,41,21,40,16,7,8,15,6,1,8
London,"2011",E00016144,Bellingham,Lewisham,244,181,63,59,32,33,19,23,13,2,5,17,6,4,7
London,"2011",E00016145,Bellingham,Lewisham,339,226,113,45,33,32,19,54,42,1,4,13,2,0,11
London,"2011",E00016146,Bellingham,Lewisham,261,199,62,61,31,32,16,38,16,5,3,7,3,2,2
London,"2011",E00016147,Bellingham,Lewisham,337,252,85,63,49,49,22,48,16,5,8,18,11,0,7
