Date,MSOA,LAD,total_annual_income_net_gbp,upper_confidence_limit_net_gbp,lower_confidence_limit_net_gbp, confidence_interval_net_gbp 
2014,E02001202,E08000007,30680 ,35360 ,26520 ,8320 
2014,E02001203,E08000007,53560 ,61360 ,47320 ,14040 
2014,E02001204,E08000007,39520 ,45240 ,35360 ,9880 
2014,E02001205,E08000007,30680 ,35360 ,27040 ,7800 
2014,E02001206,E08000007,41080 ,46280 ,35880 ,10400 
2014,E02001207,E08000007,39520 ,44720 ,34840 ,9880 
2014,E02001208,E08000007,37960 ,42640 ,33280 ,9360 
2014,E02001209,E08000007,38480 ,43160 ,33800 ,9360 
2014,E02001210,E08000007,34320 ,39000 ,30160 ,8840 
2014,E02001211,E08000007,48360 ,55120 ,42120 ,13000 
2014,E02001212,E08000007,32760 ,37440 ,28600 ,8840 
2014,E02001213,E08000007,40040 ,45240 ,35360 ,9880 
2014,E02001214,E08000007,41600 ,47320 ,36920 ,10920 
2014,E02001215,E08000007,43680 ,49400 ,38480 ,10920 
2014,E02001216,E08000007,47320 ,53560 ,41600 ,11960 
2014,E02001217,E08000007,32760 ,37440 ,29120 ,8840 
2014,E02001218,E08000007,50960 ,58240 ,44200 ,13520 
2014,E02001219,E08000007,48360 ,55120 ,42640 ,12480 
2014,E02001220,E08000007,44200 ,49920 ,39000 ,10920 
2014,E02001221,E08000007,47840 ,54600 ,42120 ,12480 
2014,E02001222,E08000007,46280 ,53040 ,40040 ,13000 
2014,E02001223,E08000007,52000 ,59280 ,45760 ,13520 
2014,E02001224,E08000007,36920 ,42120 ,32240 ,9880 
2014,E02001225,E08000007,47320 ,54080 ,41600 ,12480 
2014,E02001226,E08000007,42640 ,48880 ,37440 ,10920 
2014,E02001227,E08000007,54600 ,62400 ,47840 ,14560 
2014,E02001228,E08000007,52520 ,60320 ,45760 ,14040 
2014,E02001229,E08000008,34320 ,39520 ,30160 ,9360 
2014,E02001230,E08000008,40040 ,46280 ,34840 ,10920 
2014,E02001231,E08000008,39000 ,44200 ,33800 ,10400 
2014,E02001232,E08000008,29120 ,33280 ,26000 ,7280 
2014,E02001233,E08000008,29640 ,33800 ,26000 ,7800 
2014,E02001234,E08000008,28080 ,31720 ,24440 ,6760 
2014,E02001235,E08000008,33800 ,38480 ,30160 ,8320 
2014,E02001236,E08000008,27040 ,30680 ,23920 ,6760 
2014,E02001237,E08000008,32760 ,36920 ,29120 ,8320 
2014,E02001238,E08000008,33280 ,37440 ,29120 ,8320 
2014,E02001239,E08000008,30680 ,35360 ,27040 ,8320 
2014,E02001240,E08000008,35880 ,41080 ,31720 ,9360 
2014,E02001241,E08000008,22360 ,26000 ,19760 ,6240 
2014,E02001242,E08000008,36400 ,41600 ,32240 ,9360 
2014,E02001243,E08000008,35880 ,40560 ,31200 ,8840 
2014,E02001244,E08000008,36920 ,42120 ,32760 ,9360 
2014,E02001245,E08000008,30160 ,34320 ,27040 ,7800 
2014,E02001246,E08000008,27040 ,30680 ,23920 ,6760 
2014,E02001247,E08000008,29640 ,33800 ,26520 ,7280 
2014,E02001248,E08000008,29120 ,33280 ,25480 ,7800 
2014,E02001249,E08000008,28600 ,32760 ,24960 ,7280 
2014,E02001250,E08000008,39000 ,44200 ,34320 ,9880 
2014,E02001251,E08000008,35880 ,40560 ,31720 ,8840 
2014,E02001252,E08000008,32240 ,36920 ,28600 ,8320 
2014,E02001253,E08000008,35360 ,39520 ,31200 ,8840 
2014,E02001254,E08000008,30680 ,34840 ,27040 ,7800 
2014,E02001255,E08000008,24440 ,27560 ,21320 ,6240 
2014,E02001256,E08000008,27040 ,30680 ,23400 ,7280 
2014,E02001257,E08000008,24960 ,28600 ,21840 ,6760 
2014,E02001258,E08000008,37960 ,42640 ,33280 ,9360 
2014,E02001259,E08000009,31200 ,35360 ,27560 ,8320 
2014,E02001260,E08000009,38480 ,44200 ,33800 ,10400 
2014,E02001261,E08000009,40040 ,45760 ,34840 ,10400 
2014,E02001262,E08000009,40040 ,47320 ,33800 ,13520 
2014,E02001263,E08000009,44720 ,50960 ,39520 ,10920 
2014,E02001264,E08000009,37440 ,43160 ,32760 ,10400 
2014,E02001265,E08000009,39000 ,44200 ,34320 ,9880 
2014,E02001266,E08000009,33280 ,37440 ,29120 ,8320 
2014,E02001267,E08000009,37960 ,42640 ,33280 ,9880 
2014,E02001268,E08000009,42120 ,47840 ,36920 ,10400 
2014,E02001269,E08000009,36920 ,42120 ,32760 ,9360 
2014,E02001270,E08000009,45760 ,52000 ,40040 ,11440 
2014,E02001271,E08000009,37440 ,42640 ,33280 ,9360 
2014,E02001272,E08000009,49920 ,56680 ,44200 ,12480 
2014,E02001273,E08000009,46280 ,53040 ,40560 ,12480 
2014,E02001274,E08000009,47840 ,54600 ,42120 ,12480 
2014,E02001275,E08000009,31200 ,35360 ,27040 ,7800 
2014,E02001276,E08000009,38480 ,43680 ,33800 ,9880 
2014,E02001277,E08000009,35360 ,40040 ,31200 ,8840 
2014,E02001278,E08000009,46800 ,53560 ,41080 ,12480 
2014,E02001279,E08000009,52000 ,59800 ,45240 ,14560 
2014,E02001280,E08000009,34320 ,39000 ,30160 ,8840 
2014,E02001281,E08000009,47320 ,54080 ,41600 ,12480 
2014,E02001282,E08000009,44200 ,50440 ,39000 ,11440 
2014,E02001283,E08000009,45240 ,51480 ,39520 ,11440 
2014,E02001284,E08000009,61360 ,70720 ,53040 ,17680 
2014,E02001285,E08000009,49920 ,57200 ,43680 ,13520 
2014,E02001286,E08000009,47320 ,55120 ,41080 ,14040 
2014,E02001287,E08000010,43160 ,48880 ,37960 ,10920 
2014,E02001288,E08000010,41600 ,47320 ,36920 ,10400 
2014,E02001289,E08000010,37440 ,42640 ,32760 ,9880 
2014,E02001290,E08000010,36400 ,41600 ,32240 ,8840 
2014,E02001291,E08000010,31200 ,35360 ,27560 ,7800 
2014,E02001292,E08000010,38480 ,43680 ,33800 ,9880 
2014,E02001293,E08000010,36400 ,41080 ,32240 ,9360 
2014,E02001294,E08000010,33280 ,37960 ,29640 ,8320 
2014,E02001295,E08000010,22360 ,25480 ,19240 ,6240 
2014,E02001296,E08000010,23920 ,27040 ,20800 ,6240 
2014,E02001297,E08000010,29120 ,32760 ,25480 ,7280 
2014,E02001298,E08000010,29120 ,33280 ,25480 ,8320 
2014,E02001299,E08000010,34320 ,38480 ,30160 ,8840 
2014,E02001300,E08000010,28080 ,31720 ,24960 ,7280 
2014,E02001301,E08000010,27040 ,30680 ,23920 ,6760 
2014,E02001302,E08000010,31720 ,35880 ,28080 ,7800 
2014,E02001303,E08000010,27560 ,31200 ,24440 ,6760 
2014,E02001304,E08000010,35360 ,40040 ,30680 ,8840 
2014,E02001305,E08000010,36400 ,41080 ,32240 ,9360 
2014,E02001306,E08000010,43680 ,52520 ,36400 ,16120 
2014,E02001307,E08000010,45760 ,52520 ,39520 ,12480 
2014,E02001308,E08000010,32760 ,36920 ,28600 ,8320 
2014,E02001309,E08000010,31200 ,35360 ,27560 ,8320 
2014,E02001310,E08000010,29120 ,33280 ,25480 ,7280 
2014,E02001311,E08000010,31720 ,35880 ,28080 ,7800 
2014,E02001312,E08000010,31720 ,36400 ,27560 ,8840 
2014,E02001313,E08000010,28600 ,32240 ,25480 ,7280 
2014,E02001314,E08000010,43680 ,49400 ,38480 ,11440 
2014,E02001315,E08000010,37440 ,42640 ,33280 ,9360 
2014,E02001316,E08000010,28080 ,31720 ,24440 ,7280 
2014,E02001317,E08000010,32240 ,36400 ,28600 ,7800 
2014,E02001318,E08000010,31200 ,35360 ,27560 ,7800 
2014,E02001319,E08000010,28080 ,31720 ,24440 ,7280 
2014,E02001320,E08000010,31200 ,35360 ,27560 ,7800 
2014,E02001321,E08000010,34840 ,40040 ,30680 ,9360 
2014,E02001322,E08000010,34840 ,39520 ,30680 ,8840 
2014,E02001323,E08000010,33800 ,38480 ,29640 ,8320 
2014,E02001324,E08000010,33280 ,37960 ,29640 ,8320 
2014,E02001325,E08000010,41600 ,47320 ,36920 ,10400 
2014,E02001326,E08000010,35360 ,40040 ,31200 ,8840 
2014,E02005176,E07000117,35360 ,40040 ,31200 ,8840 
2014,E02005177,E07000117,29120 ,33280 ,26000 ,7280 
2014,E02005178,E07000117,28080 ,33800 ,23400 ,10400 
2014,E02005179,E07000117,28080 ,32240 ,24960 ,7280 
2014,E02005180,E07000117,42120 ,47840 ,36920 ,10920 
2014,E02005181,E07000117,29640 ,33800 ,26000 ,7800 
2014,E02005182,E07000117,23400 ,26520 ,20280 ,6240 
2014,E02005183,E07000117,29640 ,33800 ,26000 ,7800 
2014,E02005184,E07000117,37440 ,42640 ,33280 ,9360 
2014,E02005185,E07000117,26000 ,29640 ,22880 ,6760 
2014,E02005186,E07000117,37440 ,42120 ,32760 ,9360 
2014,E02006881,E07000117,32240 ,36400 ,28600 ,7800 
2014,E02005189,E07000118,28600 ,32240 ,25480 ,7280 
2014,E02005190,E07000118,42640 ,48360 ,37440 ,11440 
2014,E02005191,E07000118,38480 ,44200 ,33800 ,10920 
2014,E02005192,E07000118,51480 ,58240 ,45240 ,13000 
2014,E02005193,E07000118,41600 ,47320 ,36920 ,10400 
2014,E02005194,E07000118,36400 ,41080 ,32240 ,8840 
2014,E02005195,E07000118,37960 ,43680 ,33280 ,10400 
2014,E02005196,E07000118,36920 ,41600 ,32240 ,9360 
2014,E02005197,E07000118,29640 ,33280 ,26000 ,7280 
2014,E02005198,E07000118,32760 ,36920 ,28600 ,8320 
2014,E02005199,E07000118,35360 ,41080 ,30160 ,10920 
2014,E02005200,E07000118,38480 ,43680 ,33800 ,9880 
2014,E02005201,E07000118,35880 ,40560 ,31720 ,8840 
2014,E02005202,E07000118,36400 ,41080 ,31720 ,9360 
2014,E02005203,E07000119,42640 ,48360 ,37440 ,10400 
2014,E02005204,E07000119,37440 ,42640 ,33280 ,9360 
2014,E02005205,E07000119,41080 ,46800 ,36400 ,10400 
2014,E02005206,E07000119,33800 ,38480 ,29640 ,8840 
2014,E02005207,E07000119,34840 ,40040 ,30680 ,9360 
2014,E02005208,E07000119,30680 ,35880 ,26520 ,9880 
2014,E02005209,E07000119,34840 ,39520 ,30680 ,8840 
2014,E02005210,E07000119,32760 ,37960 ,28600 ,9880 
2014,E02005211,E07000119,35360 ,40560 ,30680 ,9880 
2014,E02005212,E07000120,29640 ,33800 ,26000 ,7800 
2014,E02005213,E07000120,34840 ,39000 ,30680 ,8840 
2014,E02005214,E07000120,33280 ,37960 ,29640 ,8320 
2014,E02005215,E07000120,26520 ,30160 ,22880 ,6760 
2014,E02005216,E07000120,30680 ,34840 ,27040 ,7800 
2014,E02005217,E07000120,27040 ,32240 ,22360 ,9880 
2014,E02005218,E07000120,29640 ,33280 ,26000 ,7280 
2014,E02005219,E07000120,34320 ,39000 ,30160 ,8840 
2014,E02005220,E07000120,34840 ,39000 ,30680 ,8840 
2014,E02005221,E07000121,32760 ,37440 ,28600 ,8840 
2014,E02005222,E07000121,41080 ,46800 ,36400 ,10400 
2014,E02005223,E07000121,46280 ,57200 ,37960 ,19240 
2014,E02005224,E07000121,25480 ,29640 ,21840 ,7800 
2014,E02005225,E07000121,39000 ,44200 ,34320 ,9880 
2014,E02005226,E07000121,25480 ,29120 ,22360 ,6760 
2014,E02005228,E07000121,31200 ,34840 ,27560 ,7800 
2014,E02005229,E07000121,27560 ,31200 ,23920 ,7800 
2014,E02005230,E07000121,27040 ,30680 ,23400 ,7280 
2014,E02005231,E07000121,31200 ,35360 ,27560 ,7800 
2014,E02005233,E07000121,39000 ,44200 ,34320 ,9880 
2014,E02005234,E07000121,31200 ,36400 ,27040 ,9360 
2014,E02005235,E07000121,39000 ,44720 ,33800 ,10920 
2014,E02005236,E07000121,33280 ,37440 ,29120 ,8320 
2014,E02005237,E07000121,37960 ,43680 ,33280 ,10400 
2014,E02005238,E07000121,37440 ,42640 ,33280 ,9360 
2014,E02005239,E07000121,42640 ,50440 ,35880 ,14560 
2014,E02006871,E07000121,34840 ,40040 ,30680 ,8840 
2014,E02005240,E07000122,34840 ,39520 ,30160 ,9360 
2014,E02005241,E07000122,32760 ,37440 ,28600 ,8320 
2014,E02005242,E07000122,36920 ,42120 ,32240 ,9360 
2014,E02005243,E07000122,24960 ,28600 ,21840 ,7280 
2014,E02005244,E07000122,30680 ,35360 ,27040 ,7800 
2014,E02005245,E07000122,41600 ,46800 ,36920 ,10400 
2014,E02005246,E07000122,26520 ,30160 ,23400 ,7280 
2014,E02005247,E07000122,37440 ,42640 ,33280 ,9360 
2014,E02005248,E07000122,24440 ,28080 ,20800 ,7280 
2014,E02005249,E07000122,24440 ,27560 ,21320 ,6240 
2014,E02005250,E07000122,31720 ,37960 ,26520 ,11440 
2014,E02005251,E07000122,34840 ,40040 ,30160 ,9880 
2014,E02005252,E07000122,32760 ,37440 ,28600 ,9360 
2014,E02005253,E07000123,48880 ,55640 ,42640 ,13000 
2014,E02005254,E07000123,60840 ,71240 ,52000 ,19240 
2014,E02005255,E07000123,38480 ,44200 ,33280 ,10920 
2014,E02005256,E07000123,47320 ,54080 ,41080 ,12480 
2014,E02005257,E07000123,27040 ,31200 ,23920 ,7280 
2014,E02005258,E07000123,40040 ,45760 ,35360 ,10400 
2014,E02005259,E07000123,32760 ,37960 ,28080 ,9360 
2014,E02005260,E07000123,38480 ,43680 ,34320 ,9360 
2014,E02005261,E07000123,30160 ,34840 ,26520 ,8320 
2014,E02005262,E07000123,48360 ,54600 ,42640 ,11960 
2014,E02005263,E07000123,30160 ,34320 ,26520 ,8320 
2014,E02005264,E07000123,30680 ,35360 ,26520 ,8840 
2014,E02005265,E07000123,32240 ,36920 ,28600 ,8320 
2014,E02005266,E07000123,24960 ,28080 ,21840 ,6240 
2014,E02005267,E07000123,26520 ,30680 ,22880 ,7800 
2014,E02005268,E07000123,29120 ,33280 ,25480 ,8320 
2014,E02005269,E07000123,26000 ,30160 ,22360 ,7800 
2014,E02005270,E07000124,43680 ,49400 ,38480 ,11440 
2014,E02005271,E07000124,35360 ,40560 ,31200 ,9880 
2014,E02005272,E07000124,32760 ,36920 ,28600 ,8320 
2014,E02005273,E07000124,50440 ,58760 ,43680 ,14560 
2014,E02005274,E07000124,41600 ,47320 ,36920 ,10400 
2014,E02005275,E07000124,40040 ,45240 ,34840 ,10400 
2014,E02005276,E07000124,48360 ,55120 ,42640 ,12480 
2014,E02005277,E07000124,41600 ,47840 ,36400 ,11440 
2014,E02005278,E07000125,44720 ,50960 ,39520 ,11440 
2014,E02005279,E07000125,31200 ,35360 ,27560 ,7800 
2014,E02005280,E07000125,32760 ,36920 ,29120 ,8320 
2014,E02005281,E07000125,36400 ,41080 ,32240 ,8840 
2014,E02005284,E07000125,42640 ,48360 ,37440 ,10920 
2014,E02005285,E07000125,41080 ,46800 ,36400 ,10400 
2014,E02005286,E07000125,34840 ,39520 ,30680 ,8840 
2014,E02006884,E07000125,30680 ,34320 ,27040 ,7800 
2014,E02005287,E07000126,54080 ,61880 ,47840 ,14040 
2014,E02005288,E07000126,36920 ,42120 ,32760 ,9360 
2014,E02005289,E07000126,44720 ,50440 ,39520 ,11440 
2014,E02005290,E07000126,44200 ,50440 ,39000 ,11440 
2014,E02005291,E07000126,39520 ,44720 ,34840 ,9880 
2014,E02005292,E07000126,31200 ,35360 ,27560 ,7800 
2014,E02005293,E07000126,31720 ,35880 ,27560 ,7800 
2014,E02005294,E07000126,36920 ,42120 ,32760 ,9360 
2014,E02005295,E07000126,37960 ,42640 ,33280 ,9360 
2014,E02005296,E07000126,42120 ,47840 ,37440 ,10400 
2014,E02005297,E07000126,38480 ,43680 ,33800 ,9880 
2014,E02005298,E07000126,40560 ,46280 ,35880 ,10400 
2014,E02005299,E07000126,36920 ,42120 ,32760 ,9360 
2014,E02005300,E07000126,43680 ,49920 ,38480 ,11440 
2014,E02005301,E07000126,34840 ,39000 ,30680 ,8320 
2014,E02005302,E07000126,46800 ,53040 ,41600 ,11960 
2014,E02005303,E07000126,31720 ,36400 ,28080 ,7800 
2014,E02005304,E07000127,44720 ,50960 ,39520 ,11440 
2014,E02005305,E07000127,34840 ,39000 ,30680 ,8840 
2014,E02005306,E07000127,37960 ,43160 ,33800 ,9360 
2014,E02005307,E07000127,39000 ,44200 ,34320 ,9880 
2014,E02005308,E07000127,45760 ,52000 ,40560 ,11960 
2014,E02005309,E07000127,42120 ,47840 ,37440 ,10920 
2014,E02005310,E07000127,32760 ,37960 ,28600 ,8840 
2014,E02005311,E07000127,42120 ,47840 ,37440 ,10400 
2014,E02005312,E07000127,37440 ,43160 ,32760 ,9880 
2014,E02005313,E07000127,30680 ,35360 ,27040 ,8840 
2014,E02005314,E07000127,31200 ,35360 ,27560 ,7800 
2014,E02005315,E07000127,43680 ,49400 ,38480 ,11440 
2014,E02005316,E07000127,31200 ,35880 ,27560 ,8320 
2014,E02005317,E07000127,27560 ,31200 ,23920 ,7800 
2014,E02005318,E07000127,41080 ,46800 ,36400 ,10400 
2014,E02005319,E07000128,27040 ,31200 ,23400 ,7800 
2014,E02005320,E07000128,33280 ,37960 ,29120 ,8320 
2014,E02005321,E07000128,29640 ,33280 ,26000 ,7280 
2014,E02005322,E07000128,29640 ,34320 ,26000 ,7800 
2014,E02005323,E07000128,31200 ,35360 ,27560 ,7800 
2014,E02005324,E07000128,45240 ,51480 ,40040 ,11440 
2014,E02005325,E07000128,36400 ,41080 ,31720 ,9360 
2014,E02005326,E07000128,27560 ,31720 ,24440 ,7280 
2014,E02005327,E07000128,42120 ,47840 ,36920 ,10920 
2014,E02005328,E07000128,33280 ,37960 ,29120 ,8320 
2014,E02005329,E07000128,32240 ,36400 ,28600 ,7800 
2014,E02005330,E07000128,38480 ,43160 ,33800 ,9360 
2014,E02005331,E07000128,35360 ,40560 ,31200 ,9360 
2014,E02005332,E07000128,38480 ,43680 ,33800 ,9880 
2014,E02001327,E08000011,31720 ,36920 ,27040 ,9880 
2014,E02001328,E08000011,35880 ,40560 ,31200 ,9360 
2014,E02001329,E08000011,27560 ,31200 ,23920 ,7280 
2014,E02001330,E08000011,31720 ,36400 ,27560 ,8320 
2014,E02001331,E08000011,29640 ,34320 ,26000 ,8320 
2014,E02001332,E08000011,24960 ,28600 ,21840 ,6240 
2014,E02001333,E08000011,28080 ,32240 ,24960 ,7280 
2014,E02001334,E08000011,25480 ,29640 ,21840 ,7800 
2014,E02001335,E08000011,39520 ,44720 ,34320 ,10400 
2014,E02001336,E08000011,25480 ,29120 ,21840 ,6760 
2014,E02001337,E08000011,33800 ,39000 ,29640 ,9360 
2014,E02001338,E08000011,31200 ,35360 ,27040 ,8320 
2014,E02001339,E08000011,31200 ,35880 ,27560 ,8320 
2014,E02001340,E08000011,37440 ,42640 ,32760 ,9880 
2014,E02001341,E08000011,26520 ,30160 ,23400 ,6760 
2014,E02001342,E08000011,35880 ,40560 ,31200 ,9360 
2014,E02001343,E08000011,44200 ,49920 ,38480 ,11440 
2014,E02001344,E08000011,31200 ,35360 ,27560 ,7800 
2014,E02001345,E08000011,37960 ,43160 ,33800 ,9880 
2014,E02001346,E08000011,30680 ,34840 ,27040 ,8320 
2014,E02001347,E08000012,34320 ,39520 ,30160 ,9880 
2014,E02001348,E08000012,33280 ,37960 ,29640 ,8320 
2014,E02001349,E08000012,37440 ,42640 ,32760 ,9880 
2014,E02001350,E08000012,29120 ,33280 ,25480 ,7800 
2014,E02001351,E08000012,29120 ,33800 ,25480 ,7800 
2014,E02001352,E08000012,25480 ,29120 ,22360 ,6760 
2014,E02001353,E08000012,42120 ,47840 ,36920 ,10920 
2014,E02001354,E08000012,30160 ,34320 ,26000 ,8320 
2014,E02001355,E08000012,26000 ,29640 ,22880 ,6760 
2014,E02001356,E08000012,27040 ,31200 ,23920 ,7280 
2014,E02001357,E08000012,31720 ,37440 ,26520 ,10920 
2014,E02001358,E08000012,23400 ,27560 ,20280 ,6760 
2014,E02001359,E08000012,38480 ,44200 ,33800 ,10400 
2014,E02001360,E08000012,23920 ,28080 ,20800 ,7280 
2014,E02001361,E08000012,29640 ,33800 ,26000 ,7800 
2014,E02001362,E08000012,31720 ,36400 ,27560 ,8840 
2014,E02001363,E08000012,28080 ,32240 ,24440 ,7800 
2014,E02001364,E08000012,23400 ,26520 ,20280 ,6240 
2014,E02001365,E08000012,26520 ,30160 ,22880 ,6760 
2014,E02001366,E08000012,30680 ,34840 ,27040 ,7800 
2014,E02001367,E08000012,40040 ,45760 ,35360 ,10400 
2014,E02001368,E08000012,23920 ,28600 ,20280 ,8320 
2014,E02001369,E08000012,23920 ,27560 ,20800 ,6760 
2014,E02001370,E08000012,19240 ,22360 ,16640 ,5720 
2014,E02001371,E08000012,31200 ,35360 ,27040 ,8320 
2014,E02001372,E08000012,32240 ,36920 ,28080 ,8320 
2014,E02001373,E08000012,31720 ,35880 ,27560 ,7800 
2014,E02001374,E08000012,23400 ,27040 ,20800 ,6760 
2014,E02001375,E08000012,30680 ,35360 ,27040 ,8320 
2014,E02001376,E08000012,24960 ,28600 ,21840 ,6760 
2014,E02001377,E08000012,23920 ,28080 ,19760 ,8320 
2014,E02001378,E08000012,31200 ,35360 ,27040 ,7800 
2014,E02001380,E08000012,43680 ,49920 ,38480 ,10920 
2014,E02001381,E08000012,27560 ,31720 ,23920 ,7800 
2014,E02001382,E08000012,48880 ,56160 ,42640 ,13000 
2014,E02001383,E08000012,21840 ,26000 ,18200 ,7800 
2014,E02001384,E08000012,34320 ,41080 ,29120 ,11960 
2014,E02001385,E08000012,20800 ,24440 ,18200 ,6240 
2014,E02001386,E08000012,25480 ,29640 ,21840 ,7800 
2014,E02001387,E08000012,55120 ,62920 ,48360 ,15080 
2014,E02001388,E08000012,34840 ,40040 ,30160 ,9880 
2014,E02001389,E08000012,23920 ,29120 ,19760 ,9360 
2014,E02001390,E08000012,24440 ,28080 ,21320 ,6760 
2014,E02001391,E08000012,30160 ,34840 ,26000 ,8840 
2014,E02001392,E08000012,40040 ,45240 ,35360 ,9880 
2014,E02001393,E08000012,53040 ,60320 ,46280 ,14040 
2014,E02001394,E08000012,30160 ,35360 ,25480 ,9880 
2014,E02001395,E08000012,46280 ,52520 ,40560 ,11960 
2014,E02001396,E08000012,31200 ,35880 ,27040 ,8840 
2014,E02001397,E08000012,30680 ,35360 ,27040 ,8320 
2014,E02001398,E08000012,35360 ,40560 ,30680 ,9880 
2014,E02001399,E08000012,45240 ,52000 ,40040 ,11960 
2014,E02001400,E08000012,35360 ,40040 ,30680 ,9360 
2014,E02001401,E08000012,38480 ,43160 ,33800 ,9880 
2014,E02001402,E08000012,43160 ,48880 ,37960 ,11440 
2014,E02001403,E08000012,26520 ,30680 ,23400 ,6760 
2014,E02001404,E08000012,31720 ,36400 ,27560 ,8840 
2014,E02001405,E08000012,24960 ,28600 ,21840 ,6760 
2014,E02006932,E08000012,26000 ,34320 ,19760 ,14560 
2014,E02006933,E08000012,37960 ,45760 ,31720 ,14040 
2014,E02006934,E08000012,46800 ,59280 ,37440 ,21840 
2014,E02001429,E08000014,31200 ,35360 ,27560 ,7800 
2014,E02001430,E08000014,34840 ,39520 ,30680 ,8840 
2014,E02001431,E08000014,27040 ,31720 ,22880 ,8320 
2014,E02001432,E08000014,23400 ,27560 ,19240 ,8320 
2014,E02001433,E08000014,36400 ,41080 ,32240 ,9360 
2014,E02001434,E08000014,41080 ,47320 ,36400 ,10920 
2014,E02001435,E08000014,34320 ,38480 ,30160 ,8320 
2014,E02001436,E08000014,34840 ,40040 ,30680 ,9360 
2014,E02001437,E08000014,37440 ,42640 ,32760 ,9880 
2014,E02001438,E08000014,42640 ,48360 ,37440 ,10920 
2014,E02001439,E08000014,33280 ,37440 ,29120 ,8320 
2014,E02001440,E08000014,41600 ,47320 ,35880 ,11440 
2014,E02001441,E08000014,43680 ,49920 ,37960 ,11960 
2014,E02001442,E08000014,37440 ,42640 ,32760 ,9880 
2014,E02001443,E08000014,50960 ,58240 ,44200 ,13520 
2014,E02001444,E08000014,43160 ,48880 ,37960 ,10920 
2014,E02001445,E08000014,40040 ,45240 ,34840 ,9880 
2014,E02001446,E08000014,42120 ,47840 ,36920 ,10920 
2014,E02001447,E08000014,39000 ,44200 ,34320 ,9880 
2014,E02001448,E08000014,41600 ,47320 ,36400 ,10920 
2014,E02001449,E08000014,36920 ,42120 ,32240 ,9360 
2014,E02001450,E08000014,42640 ,48360 ,37440 ,10920 
2014,E02001451,E08000014,28600 ,32760 ,24960 ,7800 
2014,E02001452,E08000014,27040 ,31200 ,23920 ,7280 
2014,E02001453,E08000014,44200 ,50440 ,38480 ,11960 
2014,E02001454,E08000014,37960 ,43160 ,33800 ,9880 
2014,E02001455,E08000014,41080 ,46800 ,35880 ,10920 
2014,E02001456,E08000014,39000 ,44200 ,34320 ,9880 
2014,E02001457,E08000014,31200 ,35880 ,27040 ,8840 
2014,E02001458,E08000014,42120 ,47840 ,36920 ,10920 
2014,E02001459,E08000014,34320 ,39520 ,29640 ,9360 
2014,E02001460,E08000014,24440 ,28080 ,21320 ,6760 
2014,E02001461,E08000014,34840 ,39520 ,30680 ,8840 
2014,E02001462,E08000014,24440 ,28080 ,21840 ,6760 
2014,E02001463,E08000014,33280 ,38480 ,28600 ,9880 
2014,E02001464,E08000014,24440 ,28080 ,21320 ,6240 
2014,E02001465,E08000014,21320 ,24960 ,18200 ,6760 
2014,E02001466,E08000014,31200 ,35360 ,27560 ,8320 
2014,E02001406,E08000013,38480 ,43680 ,33800 ,9880 
2014,E02001407,E08000013,36920 ,41600 ,32760 ,9360 
2014,E02001408,E08000013,37440 ,42120 ,32760 ,9360 
2014,E02001409,E08000013,31720 ,35880 ,28080 ,7800 
2014,E02001410,E08000013,32240 ,36920 ,28600 ,8320 
2014,E02001411,E08000013,33280 ,37960 ,29640 ,8320 
2014,E02001412,E08000013,39000 ,44200 ,34320 ,9880 
2014,E02001413,E08000013,34840 ,39520 ,30680 ,8840 
2014,E02001414,E08000013,47320 ,54080 ,41600 ,11960 
2014,E02001415,E08000013,31720 ,35880 ,27560 ,7800 
2014,E02001416,E08000013,27040 ,31200 ,23400 ,7800 
2014,E02001417,E08000013,24440 ,28080 ,20800 ,7280 
2014,E02001418,E08000013,28600 ,32760 ,25480 ,7280 
2014,E02001419,E08000013,23400 ,26520 ,20280 ,6240 
2014,E02001420,E08000013,36920 ,41600 ,32760 ,9360 
2014,E02001421,E08000013,34840 ,39520 ,30680 ,8320 
2014,E02001422,E08000013,28080 ,32240 ,24960 ,7280 
2014,E02001423,E08000013,45240 ,51480 ,39520 ,11440 
2014,E02001424,E08000013,34320 ,39000 ,30160 ,9360 
2014,E02001425,E08000013,30160 ,34320 ,26520 ,7800 
2014,E02001426,E08000013,35360 ,40040 ,31720 ,8840 
2014,E02001427,E08000013,32240 ,36400 ,28600 ,8320 
2014,E02001428,E08000013,41080 ,46800 ,36400 ,10400 
2014,E02001467,E08000015,30680 ,34840 ,26520 ,8320 
2014,E02001468,E08000015,33800 ,38480 ,30160 ,8320 
2014,E02001469,E08000015,39520 ,44720 ,34840 ,9880 
2014,E02001470,E08000015,42640 ,48880 ,37440 ,10920 
2014,E02001471,E08000015,28600 ,32240 ,25480 ,7280 
2014,E02001472,E08000015,37960 ,42640 ,33280 ,9360 
2014,E02001473,E08000015,34840 ,40040 ,30680 ,8840 
2014,E02001474,E08000015,24960 ,28600 ,21840 ,6760 
2014,E02001475,E08000015,28600 ,32760 ,24960 ,7800 
2014,E02001476,E08000015,28600 ,32760 ,24960 ,7800 
2014,E02001477,E08000015,27040 ,31200 ,23400 ,7800 
2014,E02001478,E08000015,30680 ,34840 ,27040 ,7800 
2014,E02001479,E08000015,46280 ,52000 ,40560 ,11440 
2014,E02001480,E08000015,42120 ,47840 ,36920 ,10920 
